Id,Prediction
68034,4272930.7591
68035,4567722.26806666
68036,4370602.97407778
68037,4563673.8814
68038,4193662.39697619
68039,3668762.48294921
68040,4216087.33116667
68041,3871169.70615714
68042,3679552.3546
68043,4118719.97503333
68044,4413057.28433333
68045,3480337.75493333
68046,3979142.8662
68047,3738445.34896191
68048,4366272.1993
68049,3423837.18778095
68050,3645652.86322064
68051,4087005.73106667
68052,5448000.89971905
68053,4430185.35246667
68054,4042565.31733334
68055,3454578.94127778
68056,3777749.3610381
68057,4808323.51339524
68058,4668249.7058
68059,4622738.562
68060,4886252.07496667
68061,4010588.31207302
68062,4380436.63943333
68063,5223921.37801905
68064,3967391.7873
68065,5501494.56126667
68066,4306447.7955
68067,3878042.90773333
68068,4595215.05044286
68069,4403269.57111429
68070,4791651.28596667
68071,3950724.01092857
68072,4025674.90463334
68073,4369205.2236
68074,4067231.79476667
68075,4547740.9671
68076,4537156.36615238
68077,3233648.05811111
68078,4961279.7816
68079,4883660.54843333
68080,4282372.85775714
68081,4251980.16246667
68082,3579398.13933333
68083,4698679.69493333
68084,4446317.26273333
68085,4250196.56533333
68086,4204436.67496667
68087,4764891.75753333
68088,4532817.74616666
68089,4326149.85773333
68090,5290383.8155
68091,4713694.3947
68092,3622623.79041905
68093,4204743.81136667
68094,4624666.657
68095,4314630.74313333
68096,4227876.99287778
68097,4189666.93249524
68098,4835873.76612381
68099,4968584.70053333
68100,4371062.0832
68101,4023786.711
68102,4469234.4602
68103,3619079.14889524
68104,3069127.9336873
68105,4344087.4614
68106,3739461.84947302
68107,4459603.91094445
68108,4753626.6505
68109,4474321.69584444
68110,3925105.86923333
68111,4788592.40451111
68112,4708071.76116667
68113,4223957.25666667
68114,4604506.62113333
68115,3368749.11882381
68116,3481587.28644762
68117,4260378.3344
68118,4174964.38993333
68119,3655016.05912857
68120,4569958.58136666
68121,3700316.45416667
68122,4207827.84546666
68123,4983898.49560952
68124,5380816.2485
68125,4176569.83593334
68126,4167340.84216667
68127,4622259.90223334
68128,5523508.3472
68129,3781790.1545
68130,6033239.9247
68131,4873051.22093333
68132,4166042.87
68133,5174345.5797
68134,4578798.69116667
68135,3160722.49456667
68136,2753764.63234286
68137,3421882.54722381
68138,4738724.3306
68139,4009981.92697778
68140,5154124.94433333
68141,5617706.4118
68142,4109175.82923333
68143,4015623.0249381
68144,4047124.66177778
68145,4906885.42163333
68146,4765822.61657301
68147,5560853.82548571
68148,4737709.46353492
68149,4493330.59656667
68150,3678918.30482857
68151,4856752.42123333
68152,3992814.9629
68153,3258448.51513333
68154,4898819.53
68155,5259899.92213334
68156,4021237.62977619
68157,4486220.2325
68158,4635294.37663333
68159,4619814.72273333
68160,3502936.05460159
68161,3427303.86640952
68162,2351821.31620952
68163,5309580.80493333
68164,4867461.17992857
68165,6152243.54553333
68166,4535528.0962
68167,4353786.67591111
68168,4196491.9657
68169,4493380.47246667
68170,4440349.91694445
68171,4390520.53766667
68172,5465869.31136667
68173,4670498.66066667
68174,4239626.37300476
68175,4466233.26006666
68176,4383393.8392
68177,4447736.79016666
68178,4979119.68463333
68179,4108134.12456667
68180,2578585.98206667
68181,3522900.29203333
68182,4315762.35016666
68183,3630219.78666667
68184,4449283.26974286
68185,4899525.10446667
68186,3351714.9522381
68187,4624621.73526666
68188,3296452.33042063
68189,4276250.79113333
68190,4933078.77965238
68191,3876938.46563016
68192,3974300.63001111
68193,4885655.94396667
68194,4750076.857
68195,4509246.70265238
68196,3223997.66539048
68197,3669894.24559524
68198,3878631.4981
68199,4944244.3259
68200,3897958.61257619
68201,4028221.0323619
68202,4243303.6848
68203,4660103.56666191
68204,4435095.14576667
68205,3167423.10876667
68206,3343923.80551429
68207,4263999.62526191
68208,4969229.28476666
68209,4833395.73553333
68210,4325986.41266191
68211,5088488.89656667
68212,4595598.77871905
68213,4270113.2117381
68214,3855174.4683
68215,4580613.2765
68216,4318825.75643333
68217,4859020.64683333
68218,4351334.3656
68219,3933288.61563333
68220,3909724.84416667
68221,4386157.41830952
68222,3903391.61309206
68223,4852112.87923333
68224,4323758.14303333
68225,4624129.9709
68226,3569208.51562381
68227,4746540.08136667
68228,4161107.00093333
68229,4771565.1983
68230,4516031.5756
68231,4833824.6872
68232,4758329.95736667
68233,3701225.9801
68234,3904830.56408571
68235,4578833.57811905
68236,2569587.3104381
68237,4859232.58144445
68238,4154024.11114206
68239,4200344.9367
68240,4627105.03256667
68241,4659091.06528572
68242,4430247.99763334
68243,5529947.90178572
68244,4878109.81054444
68245,4412291.53573334
68246,4435964.38136667
68247,4691096.75766667
68248,4270501.1308
68249,4194237.28293968
68250,4102346.62803809
68251,4852676.81743333
68252,4487378.64323333
68253,4135987.302
68254,4521867.64713333
68255,4875868.8107
68256,5046400.20753333
68257,4515926.16396666
68258,3128272.24693333
68259,5396949.65613333
68260,4017266.16046667
68261,4419615.1847
68262,3938476.99680635
68263,4774231.98683333
68264,4031594.0678
68265,3993401.67073333
68266,4463905.77023334
68267,4279913.83743333
68268,3917802.73131667
68269,4466896.90649524
68270,4395688.32401667
68271,4443853.0018
68272,3308273.07523334
68273,5094476.15936667
68274,4290525.4702
68275,4651279.40481905
68276,5519903.0187
68277,4130626.51009682
68278,4777158.80478571
68279,4410269.03951666
68280,4335211.45616667
68281,4208782.3534
68282,4433759.85536667
68283,4753136.29835715
68284,4352647.45693334
68285,4270178.03496191
68286,3680812.93667778
68287,4068803.42254445
68288,3469748.47280953
68289,4847939.64163333
68290,4187922.70623333
68291,3876659.60927619
68292,4880194.42883333
68293,4636970.68406667
68294,4161958.27146666
68295,3776873.9937
68296,3777714.4431
68297,4379565.1033
68298,4356365.2972
68299,4417027.12663333
68300,4765016.44734921
68301,5187128.849
68302,4173912.72802064
68303,4380994.33426667
68304,3748376.92676191
68305,4555287.19886667
68306,4820969.45753333
68307,4254978.6207
68308,4728659.00076191
68309,3766539.14834921
68310,4561781.6847
68311,4768427.91636666
68312,4431855.35273333
68313,4373282.86376191
68314,4759339.8739
68315,4155048.29535238
68316,4225645.45595238
68317,3885720.69733333
68318,3516802.4316873
68319,4180520.80353333
68320,3766648.2901381
68321,3822968.38364286
68322,3925432.516
68323,3571576.16066667
68324,3912012.7087
68325,3741093.51024444
68326,3806201.67631905
68327,4347844.38172857
68328,3981407.31256667
68329,4487229.60357778
68330,3874614.88972857
68331,4828953.51819048
68332,3999224.28673333
68333,3892750.83447301
68334,5534236.06643333
68335,3416862.18286191
68336,4331444.44261429
68337,4331326.2097
68338,4077736.86326667
68339,4119322.89186667
68340,5624072.99693334
68341,3170387.71636667
68342,4762929.65599524
68343,5027966.18983333
68344,4630731.99956667
68345,5020271.82566667
68346,4048036.00156191
68347,4192348.5684
68348,5103380.42703333
68349,5091235.20616667
68350,4147527.2876619
68351,4679647.7766
68352,4075033.7162
68353,5741741.21606667
68354,4936897.87631905
68355,4537062.25125238
68356,5346013.18673334
68357,3796734.64553334
68358,3744152.74164286
68359,4690846.1634
68360,5261217.6999
68361,3187310.77194444
68362,4013256.70015238
68363,5424032.51883333
68364,3871138.66595714
68365,4285372.91406667
68366,3409631.63299048
68367,4647969.95916667
68368,4103289.13926667
68369,4319682.11296667
68370,4463095.9988
68371,4260149.20141429
68372,4328978.68723333
68373,4225229.81223333
68374,3955309.04784286
68375,4882183.1599
68376,4238416.31565397
68377,3766631.52147619
68378,2961125.2696
68379,4070505.6109
68380,4142234.78183333
68381,3793004.50436667
68382,4385770.29843333
68383,4776483.61205238
68384,3530002.98063334
68385,5050026.35096666
68386,4250205.61173333
68387,3502948.9005
68388,3978459.83771111
68389,4083016.65543333
68390,5132607.95676667
68391,3925771.20480952
68392,4248714.24237619
68393,4805795.22216667
68394,4951319.6459
68395,3511261.67861111
68396,3129810.30551905
68397,3736069.7733
68398,4808196.6392
68399,3249421.59813334
68400,3916823.9349
68401,4443911.06449524
68402,4099542.56106667
68403,3855365.51090952
68404,5306750.48653333
68405,5247665.246
68406,4790431.61576667
68407,5559578.15203334
68408,3981376.9688
68409,4485048.4442
68410,3431716.69661111
68411,4661043.09166666
68412,3938783.73663333
68413,4188478.71776667
68414,4851304.95626666
68415,4584305.12601111
68416,4256586.42492857
68417,4338271.85033333
68418,4709702.94293333
68419,4631124.60363333
68420,4882722.59363334
68421,4469690.11459048
68422,3945526.08133333
68423,4443853.0018
68424,4306037.45817619
68425,3965623.5445873
68426,3933986.8452
68427,4605154.11900476
68428,4624479.54623333
68429,3699928.0505
68430,4451321.9485
68431,4215661.22843334
68432,3616829.42523334
68433,3885425.49296667
68434,4216711.31836667
68435,4230960.70126667
68436,4766751.122
68437,4346390.9205
68438,3840555.13980476
68439,4408254.10103333
68440,3557896.50174286
68441,3782731.0615
68442,4678250.85996667
68443,4035190.76
68444,5003343.107
68445,4180954.70596666
68446,4104073.30026667
68447,4055757.26154445
68448,5052960.94133333
68449,4134825.61226667
68450,4245659.03497619
68451,3520570.12924286
68452,4856318.67621905
68453,4404854.44870953
68454,5152431.8982
68455,4280157.4424
68456,4795322.7684
68457,4590540.02903334
68458,4476131.28965238
68459,4727753.1608
68460,4854361.5545
68461,4536255.1991
68462,4845567.81536667
68463,3659365.92207619
68464,2868895.63784286
68465,4420753.03836667
68466,4692776.37566667
68467,4421507.53283333
68468,3782933.665
68469,4773233.66093333
68470,4782611.95136666
68471,4674212.34953333
68472,4775574.76724444
68473,3878963.98903333
68474,4515532.5938
68475,3884057.87846667
68476,4406652.8136
68477,4273093.01939048
68478,4810400.25616667
68479,2808102.12449682
68480,4540555.6508
68481,3682902.793
68482,2784652.20816667
68483,5071486.14176667
68484,3916029.48083333
68485,4092836.5122
68486,4383394.805
68487,4409616.3554
68488,4575889.42306666
68489,4609742.45435714
68490,4503733.61393334
68491,5171602.78936666
68492,5254155.18376667
68493,4446937.74236667
68494,4914576.3675
68495,3972764.44114286
68496,4700920.3877
68497,4608723.06336666
68498,4654513.7826
68499,4892963.93019047
68500,4881675.9062
68501,4576081.06946666
68502,4583724.39483333
68503,4271425.49947778
68504,3940181.88036667
68505,4659294.05516667
68506,4901352.67483333
68507,3066812.5482619
68508,4621360.1935619
68509,4128077.1539
68510,3087479.25671111
68511,4814129.60503333
68512,4584504.31233333
68513,4632853.4554
68514,3566624.52089048
68515,4291308.99213333
68516,3883876.50713334
68517,2501110.94759683
68518,4745316.84216667
68519,4563735.7876
68520,4648526.69086666
68521,5117578.8524
68522,3301037.65513333
68523,5424825.55266667
68524,4114601.61500635
68525,4902493.8929
68526,3973913.9403
68527,4323761.81239524
68528,4561608.64724445
68529,3151984.56953334
68530,4846956.56413333
68531,4770465.40526667
68532,4243836.71215873
68533,5363590.52583572
68534,5093714.05593333
68535,3654865.63007143
68536,4381567.0327
68537,4569502.89536666
68538,4895085.49428571
68539,4742138.17343809
68540,4164104.63063333
68541,3649249.95216667
68542,4468922.74861428
68543,4234795.05750476
68544,4943688.59516667
68545,3996520.65402857
68546,3111593.17007619
68547,4114045.55178572
68548,4460259.44666667
68549,3925755.55876825
68550,4682886.5794
68551,4158110.7723
68552,4447600.34054444
68553,2925630.39086667
68554,4075334.1495
68555,3385866.32753333
68556,4054717.96183333
68557,4320582.97337778
68558,3985578.88411111
68559,5259334.16528095
68560,3335293.04206667
68561,4231086.94653333
68562,3981283.21211587
68563,4650840.16335953
68564,4480479.06281429
68565,4183126.40866667
68566,3840928.86182857
68567,4164605.36233968
68568,3914249.67286349
68569,4752789.72376667
68570,4386460.95056667
68571,4802194.59313333
68572,3010282.44096191
68573,4382703.90846667
68574,3983093.24173333
68575,4777431.21393333
68576,4228596.10873333
68577,4965239.67316667
68578,4232237.65841905
68579,4623353.86677143
68580,3706241.99344921
68581,4352108.72283334
68582,4064903.4848
68583,4939357.41653333
68584,5242512.45655238
68585,5253906.6734
68586,5350677.44563333
68587,3655272.5043
68588,4541490.43246666
68589,5183299.05036667
68590,4806156.30713333
68591,3599662.56321111
68592,3745887.52478254
68593,4001875.47676667
68594,3696013.42281111
68595,4028193.13213333
68596,4470141.9409
68597,3724423.9976
68598,3855654.8339381
68599,5373977.57903333
68600,3442865.0584873
68601,4519966.2804
68602,4274727.79386667
68603,4017960.77846667
68604,4260985.2883
68605,4300677.63223334
68606,5000769.76113333
68607,4523272.75136667
68608,4773270.07743333
68609,3583192.30410953
68610,4205047.08303333
68611,3651749.00672857
68612,4012612.07865715
68613,4109500.06186667
68614,3577756.11372857
68615,2429726.54505397
68616,4496800.23976667
68617,3899087.40494444
68618,3811166.73521111
68619,3517403.21946667
68620,3431799.80813334
68621,4440840.25566667
68622,4555598.75523333
68623,4963609.07261905
68624,5632433.78966666
68625,2548908.79714286
68626,4802266.57124762
68627,5019437.24746667
68628,4095576.68706667
68629,4621385.32686666
68630,3403609.30445714
68631,4102635.45253809
68632,5237286.49996666
68633,4844494.5414
68634,4648478.67966667
68635,4341379.28755952
68636,4525968.46019524
68637,3929543.6858381
68638,5047815.1863
68639,4256087.89793333
68640,3571151.16712381
68641,3648557.10286667
68642,4019183.7751
68643,3853628.6287
68644,4424368.82013333
68645,5641559.67553333
68646,4921320.66828571
68647,4122015.98653333
68648,4574878.19804286
68649,4234981.47983334
68650,4630187.13713333
68651,3527345.46470476
68652,4694595.7532
68653,4501620.10846667
68654,4616979.16461111
68655,4276072.29223334
68656,3755042.72506667
68657,4670163.82456667
68658,4029044.54763333
68659,4066121.33333334
68660,4595134.65916667
68661,3749013.04634445
68662,3419004.62733333
68663,4878780.25483333
68664,4369240.38225714
68665,5048534.08
68666,3952421.33286667
68667,4791329.1803
68668,4551058.2456619
68669,4559365.19456667
68670,3879022.79450476
68671,4519972.57383333
68672,3653986.52906667
68673,3519538.67203334
68674,5477918.6442
68675,4666876.42023333
68676,5173688.5992
68677,3151732.5520254
68678,5005704.08936667
68679,4485302.73827778
68680,4132712.20243333
68681,4633831.79901429
68682,4469102.7455
68683,4256623.5287
68684,4643043.5432
68685,3944711.04693334
68686,5343801.67663333
68687,4925710.1333
68688,4109622.29019524
68689,4893652.37681666
68690,4780482.06616667
68691,3796052.58512858
68692,3192484.43594762
68693,3804244.28416666
68694,4353917.74116667
68695,4621990.33698333
68696,4470432.1124
68697,4161894.6757
68698,2829207.50194762
68699,4007931.42582857
68700,5291918.58966667
68701,5153954.8949
68702,3373424.36199048
68703,4446366.03783333
68704,4448188.4726
68705,5464164.66849999
68706,4718032.30213334
68707,3668275.04695397
68708,4203390.99688571
68709,4111174.28376667
68710,3501746.79380953
68711,4786209.91556667
68712,3219437.38033333
68713,3767078.45946667
68714,3989443.50016667
68715,4342382.81903333
68716,4038857.77513334
68717,3197696.8313
68718,3568894.28286667
68719,4666598.23646667
68720,4453060.0432
68721,4617607.6506
68722,4590797.67146666
68723,4224667.61047778
68724,3771818.3429
68725,4881778.77586666
68726,3990605.36246191
68727,4591508.32983333
68728,4772315.7813
68729,4485708.04796667
68730,4373149.18795873
68731,4577933.3807
68732,3100126.85653334
68733,4412583.11191111
68734,5086312.56316667
68735,4616400.4586
68736,3965309.15853334
68737,4997265.7711
68738,5178112.47363333
68739,5226064.23363333
68740,4993494.61496666
68741,4321380.23526667
68742,4564488.08353333
68743,5031173.40618809
68744,4648295.20620476
68745,4987439.84291905
68746,3800374.1593619
68747,4382996.28916667
68748,4223210.33316667
68749,4996312.87346667
68750,4978233.17853333
68751,3393930.31136667
68752,4426655.59563334
68753,4973225.97286667
68754,3901545.34242857
68755,2604699.30387143
68756,4666545.4266619
68757,3676265.05560476
68758,4602740.3735
68759,4554774.29053333
68760,3475392.07474762
68761,4373145.53423334
68762,4510321.71583333
68763,4620854.1762
68764,4124984.3421
68765,4088447.62223334
68766,4532042.82053333
68767,3310505.6604
68768,5368553.38026667
68769,4774629.39952857
68770,3333596.88244762
68771,4837697.11083333
68772,4383296.89076667
68773,4470030.81349524
68774,5228541.5941
68775,4050607.8382
68776,4606023.35791111
68777,4809417.2122
68778,5798348.35273333
68779,4228079.40156667
68780,4297419.65556666
68781,3828951.9857
68782,4264996.70389048
68783,5559611.51216666
68784,4498183.12910476
68785,5885188.5585
68786,4323424.77810953
68787,5000485.62006667
68788,4461033.6941
68789,4920550.31316667
68790,4334690.601
68791,3679429.27636825
68792,3673101.53613333
68793,4413205.28223333
68794,5012678.34556667
68795,4487040.74210952
68796,4205885.02126667
68797,4156071.7477
68798,4616789.38074286
68799,4880930.87573333
68800,4637557.3630619
68801,3780389.3567619
68802,4597939.17376667
68803,4665754.9284
68804,3553812.85823334
68805,4634880.5201
68806,4153630.06033333
68807,4392671.72843333
68808,4664121.55089524
68809,4823026.9533
68810,4882084.15956667
68811,4080333.03794444
68812,3139946.52668572
68813,4350255.88896667
68814,4670694.57603809
68815,4448653.47223333
68816,5367301.34333333
68817,4764356.97366191
68818,4562383.53026667
68819,3876659.60927619
68820,4957906.12336667
68821,5411228.11716667
68822,4112388.3034
68823,4640292.0559
68824,4121216.9111
68825,4431530.6267
68826,5093372.13863334
68827,4488114.77436667
68828,3867393.45593333
68829,4055640.74653333
68830,3466060.52247778
68831,3469493.44812381
68832,3499867.63544762
68833,2282209.56432381
68834,4516594.3366
68835,4650431.0767
68836,4403128.1851
68837,4890703.08193333
68838,4704722.8835
68839,4519496.12849524
68840,4102697.86786666
68841,5071574.5248
68842,4552692.09256667
68843,4727743.91647778
68844,4286391.16573334
68845,3414081.7149619
68846,4299233.44746667
68847,3877764.02663333
68848,4231971.98073334
68849,4084946.1777
68850,4658616.59643333
68851,4073680.29313334
68852,4465653.8962619
68853,5572174.24733333
68854,4788942.25216667
68855,4770060.55382857
68856,3488603.6197
68857,4722039.69996667
68858,4191569.82183333
68859,4012300.9871
68860,4477486.4667
68861,4107931.7581
68862,3253138.5886
68863,4040534.4300619
68864,4304489.39326667
68865,5017393.08976667
68866,4241152.94981111
68867,3588670.31335714
68868,3951269.61397778
68869,3836632.35796667
68870,5016272.58623333
68871,4683539.6846
68872,4026099.9524
68873,4465755.0069
68874,4411430.9244
68875,5304976.50296667
68876,3837965.49524445
68877,4940223.64863334
68878,3848842.84063333
68879,3996347.9309
68880,4685797.67316667
68881,4037900.7694
68882,4538039.7158
68883,4822350.97856667
68884,4132034.68586667
68885,4755139.17996666
68886,3692483.67742857
68887,4362498.4772
68888,4677182.73916666
68889,4500824.5438
68890,4946059.8669
68891,5260203.26623333
68892,4327408.71386667
68893,4847012.50192857
68894,4818893.21783333
68895,4283524.3582
68896,4645699.75046667
68897,5352751.53833333
68898,5417339.56516667
68899,5326814.70309682
68900,4392145.93733334
68901,4277788.94313016
68902,2729310.86854762
68903,4589913.0036
68904,5193673.06636667
68905,3933089.1122873
68906,4170878.20852857
68907,4997031.8464
68908,4808553.46003333
68909,5296103.34883333
68910,5000485.62006667
68911,3143041.22824286
68912,5163429.34563334
68913,4160873.9994
68914,3963114.22616667
68915,5599517.26436667
68916,3870886.909
68917,3896590.04563334
68918,3596263.8359619
68919,3386747.5602873
68920,5147898.36333333
68921,5793278.29863333
68922,5527083.25493333
68923,4856042.31201429
68924,5459544.78723333
68925,4609581.42596667
68926,4715071.29063333
68927,3574770.50173334
68928,2974716.47411111
68929,3063099.08403016
68930,3752774.0447
68931,4023222.02516667
68932,5401779.86633333
68933,5029671.2995
68934,3685539.11719524
68935,5501635.9953
68936,4054732.73638095
68937,4431285.11106191
68938,4983064.02219524
68939,3742703.24915238
68940,4707150.60085714
68941,3403473.47783809
68942,4790195.33856667
68943,4787942.82864444
68944,4314191.54443333
68945,4474070.33246667
68946,4084019.88106667
68947,3288345.99375397
68948,4704688.1905
68949,4546104.28063333
68950,4455029.02897143
68951,4332859.05658572
68952,4830240.329
68953,4198021.5582
68954,4349909.638
68955,3235980.00272857
68956,4795252.6524
68957,4869720.75573333
68958,4556367.1035619
68959,4329839.65523333
68960,3236958.79235715
68961,4448770.14913333
68962,5065068.22206667
68963,5451910.80933333
68964,3243864.63704286
68965,4126177.0355
68966,3902333.4473
68967,4271713.86871111
68968,3961072.4873
68969,4662861.31696666
68970,3680630.12312857
68971,4411359.68451428
68972,3469493.44812381
68973,2924321.37337619
68974,4012985.09473334
68975,4728110.332
68976,4993414.89556667
68977,4686566.35703333
68978,4416928.6166
68979,3832018.91092381
68980,4269511.88366666
68981,4693433.18543333
68982,3647002.63731111
68983,4923643.2993
68984,3751411.0273
68985,4235411.34506666
68986,4294905.71001429
68987,4051355.72596667
68988,3707780.08443333
68989,5086179.92853333
68990,3954199.9158
68991,3996436.02164444
68992,3523628.73794445
68993,3936114.21886667
68994,4512853.25433333
68995,4466405.87583333
68996,4872959.85857619
68997,4272688.93446191
68998,3376313.29357143
68999,3180841.75302063
69000,3459631.1562
69001,3880628.66026667
69002,3176557.79653016
69003,3741870.73073334
69004,3816766.84674286
69005,4867799.1116
69006,3897826.7753
69007,4583508.855
69008,3915165.0388
69009,4357499.33239524
69010,4273093.01939048
69011,3050738.65987619
69012,3903721.45397619
69013,4023557.49436667
69014,4516053.61979524
69015,3995574.32252857
69016,4172477.23373333
69017,4240316.14808095
69018,4530950.19403333
69019,4525106.16804444
69020,4129868.2037
69021,4246627.53039524
69022,4493132.34531111
69023,4719567.22753333
69024,3384196.36633333
69025,3206587.5714
69026,4377251.94507778
69027,4616650.1031
69028,4162293.04409048
69029,3851977.01805714
69030,3893117.94623333
69031,3636929.51574445
69032,3538648.79814762
69033,4374741.5864
69034,3494397.2508
69035,4056820.98871111
69036,3376823.92222857
69037,3922938.96729524
69038,4594668.08459524
69039,5733330.52626667
69040,4555026.9835
69041,4239240.32250952
69042,4407653.73446667
69043,4737929.52636666
69044,5287386.4608
69045,4049969.45466667
69046,4705874.07488571
69047,4197047.71036667
69048,3842411.6795
69049,4351485.18171111
69050,3649828.86126667
69051,4428432.24323333
69052,5873135.30756667
69053,4517122.49216667
69054,4104621.66503333
69055,3996736.83053334
69056,3985050.3969
69057,5185214.82949047
69058,4662958.99743333
69059,3574601.06526667
69060,5144191.7395
69061,3345367.046
69062,3041238.40105238
69063,3489212.1885
69064,3898372.51896667
69065,4763937.5908
69066,3211251.78104286
69067,3973208.45643333
69068,5003313.37036667
69069,5505069.7315
69070,3836177.78943333
69071,3736394.13043333
69072,3933011.40264921
69073,3963338.2444
69074,4935336.33955
69075,4694050.37623333
69076,3909984.9068
69077,4493485.93573333
69078,3994013.655
69079,4749337.10013333
69080,3988769.3135
69081,5424254.6873
69082,4443343.3374
69083,3490013.04984445
69084,4912070.34273333
69085,4614730.91076666
69086,2600512.78847619
69087,3727626.90326667
69088,4738711.00026666
69089,4452123.7009
69090,4051355.72596667
69091,4053751.02769048
69092,4887684.90216667
69093,4328073.1538
69094,3899485.53403492
69095,4078920.17791111
69096,3706153.13110635
69097,5166254.49462857
69098,4153406.19701905
69099,4483697.89363333
69100,3739280.39653333
69101,3758219.08256667
69102,3760170.00803333
69103,5130154.74276667
69104,3852714.04994921
69105,3015622.73676667
69106,4643343.49166667
69107,4776995.26353333
69108,3865166.47544286
69109,4671755.00699524
69110,4123693.46627619
69111,4015259.82406667
69112,4694829.70573333
69113,4890022.56462857
69114,3876659.60927619
69115,3919138.12696667
69116,4548322.44095714
69117,4431507.03043333
69118,2968098.69865397
69119,5127376.7338
69120,2724209.19547143
69121,2718188.11137143
69122,4392882.31072857
69123,4495413.184
69124,4810951.71586666
69125,4194586.33586667
69126,3567765.675
69127,4852741.4544
69128,4315425.92293333
69129,3058397.4407381
69130,3921578.41756667
69131,4909200.30253334
69132,5615583.0101
69133,4967716.99103333
69134,4675740.15336667
69135,3751368.94086667
69136,4586995.46746667
69137,4350622.16606667
69138,4292015.45840476
69139,5204165.69843333
69140,3748723.1297
69141,4917418.60266666
69142,4119935.18023333
69143,4067117.3748
69144,3780283.102
69145,4345296.86136667
69146,4508333.38666666
69147,4161282.83326667
69148,3221737.68497778
69149,4626608.57644762
69150,3613873.62023334
69151,3613873.62023334
69152,4769713.2649
69153,4361616.35626667
69154,4472868.22086191
69155,4806013.9937
69156,4347740.26023333
69157,4643687.52856667
69158,4656955.9485
69159,2953193.51150953
69160,3609155.55383333
69161,4093156.36879524
69162,4627601.69573333
69163,3479469.28722857
69164,3973481.75783334
69165,4262640.67386667
69166,4503906.96486667
69167,4284847.8878
69168,4066289.1096
69169,3853052.09812857
69170,4238138.04889286
69171,4445579.4833
69172,3638234.12818254
69173,4976671.32673333
69174,4358780.70112381
69175,4759953.81253333
69176,4259474.78853333
69177,5198426.4479
69178,4076730.3205
69179,4989141.17023334
69180,2916689.85376667
69181,3982808.3538
69182,4327545.07683333
69183,4563798.8015
69184,4287205.8206
69185,4135405.49593333
69186,4627666.5188
69187,4498849.78176667
69188,4154270.83483333
69189,4132760.43363333
69190,3891954.44467778
69191,3614493.89293333
69192,3311068.66045397
69193,3280375.27891905
69194,4759491.01513333
69195,4794245.12883333
69196,4516857.11114286
69197,4544892.35787302
69198,3616918.10860952
69199,3808877.6307873
69200,4471093.30143333
69201,3597535.84161905
69202,4276747.18873333
69203,3711594.6481
69204,4715968.04865
69205,4656330.52353333
69206,5414325.03823333
69207,3548123.69663334
69208,3631385.01876667
69209,4741625.48189524
69210,4794530.8588
69211,3626495.56709524
69212,4249960.9707
69213,4536316.49076349
69214,5157689.65686667
69215,4609176.81732857
69216,3536955.7337
69217,4486713.7899
69218,4993853.44816666
69219,3994008.0919
69220,3922456.20583333
69221,5048534.78453333
69222,3736159.14693333
69223,3151187.75116667
69224,5087509.00378572
69225,4329977.76808572
69226,3630526.36054286
69227,3038285.75308254
69228,3809630.2593
69229,4145896.36683333
69230,4132476.54436667
69231,4684124.08016667
69232,4160255.17065238
69233,4969438.3063
69234,4391907.8207
69235,4661469.6047
69236,4065285.22763334
69237,3956619.03187143
69238,4885240.1782
69239,4535242.34416666
69240,5226394.23983333
69241,4155062.71388571
69242,3226903.75932063
69243,4798611.55833333
69244,3893627.23386191
69245,4621867.16462857
69246,3534953.97323334
69247,4534757.75966667
69248,3822014.1935
69249,4274069.23628572
69250,2912220.84221429
69251,4729403.1061
69252,4270262.5032
69253,4501475.19513333
69254,4253755.0707
69255,3909537.14732857
69256,3873676.8493873
69257,5404239.16203333
69258,4661087.49781111
69259,4921926.33566667
69260,4248600.81116666
69261,4692087.0598
69262,3935802.20732381
69263,3974948.109
