Id,Prediction
69264,5202364.53693334
69265,4523279.63706667
69266,3520605.96019048
69267,3875117.56246667
69268,4385708.01652857
69269,4894495.8304619
69270,4397574.84467619
69271,4242053.98142381
69272,4657399.22533333
69273,3575023.99502064
69274,2688161.97246667
69275,5244547.9445
69276,4000975.27324762
69277,4208759.53243334
69278,3173975.69425397
69279,4292301.4183
69280,4347186.7756
69281,4144003.97723334
69282,2928473.93200953
69283,5080036.46263333
69284,4759125.22956667
69285,4050850.72486667
69286,5244712.39056667
69287,4294759.38573333
69288,4765364.61706667
69289,3542430.94164762
69290,4321281.97903333
69291,4823053.5009
69292,3707853.68657619
69293,4518422.07746667
69294,5286208.2019
69295,4641050.34517619
69296,4943516.78356666
69297,4315959.72007143
69298,5101102.85743333
69299,3593276.02631905
69300,4277207.90636666
69301,4396285.4794
69302,4238486.52922857
69303,2940992.08355714
69304,4730654.87404286
69305,4162644.8273619
69306,4419370.0231
69307,4178612.49776667
69308,5332309.48703333
69309,3507384.11623334
69310,4963353.10653333
69311,3984333.64036667
69312,4125436.45680952
69313,4140096.83653333
69314,3176655.59246667
69315,4805692.8159619
69316,3940606.2115
69317,4149683.9208
69318,4051899.01606667
69319,4115331.91926667
69320,4189929.02444286
69321,4261488.4488
69322,4329384.63055
69323,4324468.54376667
69324,3020028.88730476
69325,4341405.62743333
69326,4340398.64844762
69327,4713962.21494285
69328,4743276.24533333
69329,3640339.12563334
69330,4710816.95966667
69331,3710880.876
69332,4166042.87
69333,4650458.3904
69334,3376383.71123333
69335,4824879.74046667
69336,3803432.13729048
69337,4383455.16378333
69338,3963215.33376667
69339,3700128.6878
69340,4159655.11276667
69341,4028618.49813333
69342,3083797.55866349
69343,3408699.94014444
69344,4484153.06823333
69345,4465336.11131905
69346,4184763.11690476
69347,4351444.22716666
69348,5358724.2277
69349,4982686.82176667
69350,3786667.87747778
69351,5245255.31403333
69352,4507124.0038
69353,4243257.37279048
69354,3844398.81503334
69355,4380831.05603333
69356,4247377.57666667
69357,4446711.57988095
69358,4111106.20013333
69359,4303043.43257778
69360,5689695.83928334
69361,4560763.59925714
69362,4632664.26943334
69363,4707044.08293333
69364,4511342.99786667
69365,2953156.24160476
69366,3102019.30956667
69367,3376962.1651
69368,3527615.03704445
69369,4094199.17373333
69370,4020089.32790159
69371,4229247.44507619
69372,4899894.32816666
69373,4881003.31683333
69374,3745254.9705
69375,2325572.6013381
69376,4179607.64423334
69377,3992735.4988873
69378,4119044.37333333
69379,5532969.3607
69380,3436312.33032064
69381,4057871.7809
69382,5053548.98066667
69383,3074378.91601905
69384,4365433.70017619
69385,4088227.52891111
69386,4374649.66883333
69387,5326302.1439
69388,5214421.65443333
69389,4337315.10176667
69390,3001648.79403016
69391,4539588.12093334
69392,3689766.79336667
69393,5170668.34975953
69394,4102128.55934286
69395,4454925.57446667
69396,4246287.7173
69397,5061060.20856667
69398,3847759.77136667
69399,4093975.34183968
69400,4191637.28083333
69401,4258403.55723334
69402,4410962.2926
69403,4098205.212
69404,5241327.03432857
69405,4619356.8776
69406,4824866.2156
69407,4216882.2186
69408,4353662.27276667
69409,4262711.6941
69410,3538157.66056667
69411,3801884.15447143
69412,4214999.05407143
69413,4679426.62123333
69414,4598021.83923333
69415,4428934.58
69416,4257061.72993333
69417,4568998.2339
69418,3978434.88833334
69419,4204492.64276667
69420,5143354.35743333
69421,4484248.60431111
69422,4572575.72636667
69423,3948289.85664445
69424,4099589.2002
69425,4947832.6878
69426,5101865.6128
69427,4651251.49019524
69428,5046621.081
69429,4276996.23903333
69430,3949710.06355714
69431,4183580.12216667
69432,4221634.30412381
69433,5056340.6995
69434,5088557.90686667
69435,3958800.64997619
69436,5314661.2884
69437,5067333.62791904
69438,4079465.55189524
69439,4595185.73
69440,4419755.30516667
69441,4452757.85463333
69442,3170972.56870476
69443,3978770.98943333
69444,4216029.40233333
69445,4648109.4211619
69446,3307168.82966667
69447,4752268.08843333
69448,4281697.42877778
69449,3011301.13992064
69450,3757739.21666667
69451,3761397.49491111
69452,3686571.72281111
69453,4073946.38733333
69454,4605626.96343333
69455,4324058.4212254
69456,4258295.27523333
69457,5373954.57576667
69458,5006967.70053333
69459,4785753.54361428
69460,4807249.54163333
69461,3780793.42293333
69462,4167464.27706667
69463,4661886.33306667
69464,3837047.96978572
69465,3094206.81926667
69466,4017853.528
69467,3872879.3691
69468,4459799.0841
69469,4651105.97456666
69470,4855626.79223333
69471,4417846.66843333
69472,3116545.92203968
69473,5334916.36626667
69474,4715930.83803333
69475,3676170.62973334
69476,4370616.1118
69477,4287244.8243
69478,4592760.6612
69479,4535860.0918
69480,4898818.45246191
69481,4833011.92756667
69482,3971798.1396
69483,4213939.15776667
69484,4127832.62601429
69485,4003378.41394445
69486,3964585.26196667
69487,4595966.07196667
69488,4563636.54173333
69489,4740727.86476667
69490,4198768.14219524
69491,4706890.01572857
69492,4199460.94502063
69493,4935484.89201429
69494,4024221.6127
69495,3758522.92577778
69496,4534878.62026667
69497,4485501.54932857
69498,2844290.74616667
69499,4609848.05763333
69500,4731087.38646667
69501,3587534.78930476
69502,3501690.01115714
69503,3523166.6251254
69504,5174579.28933334
69505,4865140.26573333
69506,4065157.65203334
69507,4008939.87963334
69508,4860320.91096667
69509,3448472.41756667
69510,4606824.72483333
69511,3969142.27286667
69512,4822569.87186667
69513,5290627.12263334
69514,3979827.03723333
69515,3350936.13940476
69516,4945770.882
69517,4025961.05926667
69518,5083005.22583333
69519,3673785.01692064
69520,3501369.0168
69521,3253136.2674
69522,4274978.31046667
69523,4118543.9858
69524,3752482.2656
69525,4263573.8857
69526,4610638.8587
69527,3951936.7165
69528,4073822.64843333
69529,4968896.52943333
69530,3697258.0182
69531,4040527.3611
69532,4450491.16163333
69533,3904110.71163334
69534,4617266.48556666
69535,4703161.41053334
69536,4137821.0106
69537,3752157.80516667
69538,4261325.45993333
69539,4826379.09093333
69540,4981237.0235
69541,3045716.78879047
69542,4667619.45403333
69543,4301527.34706667
69544,4162449.02416667
69545,4331906.8734
69546,4145331.1383
69547,4602217.45653333
69548,3870729.57826191
69549,4567616.56497619
69550,5043718.9152
69551,4111294.731
69552,4082070.10183334
69553,5161474.56766666
69554,3808197.81373333
69555,4449225.22616666
69556,3836995.57977619
69557,4591969.27
69558,4237609.8274
69559,3996405.1521619
69560,4471561.5609
69561,4577837.14741905
69562,4129128.62443333
69563,5241869.68826667
69564,4427712.5683
69565,4318868.295
69566,4874838.35183333
69567,4203674.0233
69568,4957432.50678333
69569,4535523.107
69570,5218649.4177
69571,4238127.24876666
69572,4759125.26243333
69573,4719616.675
69574,4167194.1562
69575,5111273.9118
69576,3888134.4269873
69577,3825531.06222064
69578,3838937.6492
69579,3132239.61487619
69580,3978308.64444921
69581,3317593.92767619
69582,4030676.96176667
69583,3924564.9273
69584,4273101.5565
69585,3216131.60914444
69586,4286159.31406667
69587,4298897.32063333
69588,4411749.32076667
69589,3966293.2232
69590,4778255.78425238
69591,4308751.28476667
69592,4327345.31266667
69593,4610306.3401
69594,4613768.71373333
69595,4674142.97933333
69596,3177764.8947
69597,4987436.08676667
69598,2629876.54513809
69599,4358400.9032
69600,4111018.87513333
69601,5430472.63286667
69602,4986208.01313333
69603,4434284.31389524
69604,4023912.87823334
69605,4157890.74616667
69606,4075083.3358
69607,4384627.6596
69608,5053724.29776666
69609,4548945.25266667
69610,4890921.48866666
69611,3830932.99743334
69612,4912822.8808
69613,3000861.36077143
69614,3676452.66815238
69615,4127671.10366667
69616,5032271.7891
69617,4227403.20384921
69618,3939606.24609524
69619,4950075.06183333
69620,4744200.34059524
69621,4499370.25883333
69622,4226724.28017143
69623,5004487.15636667
69624,4592548.57443334
69625,4764469.47983333
69626,3620364.05069206
69627,4551197.37896666
69628,4899364.56886667
69629,4057688.17403333
69630,4506442.3319
69631,4496799.5172
69632,3013268.43186667
69633,4470671.026
69634,5147278.90593809
69635,4400490.19883333
69636,3969852.4820619
69637,3485597.3324
69638,4772188.40733333
69639,4028444.16183333
69640,4343729.1924
69641,3794155.91263333
69642,4377272.82722857
69643,4979156.95933333
69644,4426643.37843333
69645,4460979.9205
69646,4055741.43016667
69647,3490798.0207619
69648,3271184.63444444
69649,4007399.02433333
69650,5388258.5651
69651,3757059.1766
69652,4702206.4053
69653,4185887.8728
69654,4544661.2643619
69655,4244577.0981
69656,4974147.741
69657,4180120.47046667
69658,4248275.38930952
69659,4030054.81483334
69660,3540308.71289048
69661,4817706.71193333
69662,3206466.37682063
69663,4503770.64274762
69664,4986630.0378
69665,4079335.1730873
69666,4702762.1347
69667,4316208.56876667
69668,4752268.08843333
69669,3818995.33141905
69670,3531633.74183334
69671,4267174.90436667
69672,5315891.0999
69673,3394127.0461
69674,4078838.32894445
69675,4245371.95550635
69676,4708095.05673333
69677,4386028.23604444
69678,4658682.81322857
69679,4944902.5758
69680,4171365.43550952
69681,5360395.79256667
69682,4841402.1886
69683,5332096.1719
69684,4042195.76043333
69685,2963857.4222873
69686,4508290.88741111
69687,4295045.00086667
69688,4634038.81521666
69689,4163697.2249
69690,3496727.1365
69691,4198784.3572
69692,4214556.92743333
69693,4355426.04476667
69694,4059939.38364762
69695,4311534.95526667
69696,4026871.20066667
69697,4432414.95266667
69698,5177290.41686667
69699,3942754.33096667
69700,4490910.38451111
69701,4359933.78363333
69702,4510961.13171111
69703,4620021.05776667
69704,4977091.23527619
69705,4643343.49166667
69706,4042356.67633333
69707,4184664.8522
69708,4638307.7758
69709,4194119.4716
69710,4532524.95581905
69711,4839665.73352381
69712,3835271.38166667
69713,4466928.18463334
69714,4253555.40563333
69715,3964466.77216667
69716,5043826.50653333
69717,4991897.5136
69718,3562634.6387
69719,4892574.14276666
69720,5033734.73633333
69721,2948740.92846826
69722,4690846.1634
69723,4902890.83266191
69724,4773400.0875
69725,4168245.49736667
69726,4387841.48913333
69727,5507712.67956667
69728,4746249.8878
69729,4820480.85198572
69730,4081680.17421111
69731,4206164.62960476
69732,4500921.6336
69733,3608399.76353809
69734,4165491.78069524
69735,4169717.66349524
69736,3715769.58291111
69737,4601207.6232
69738,5357836.01566667
69739,5242167.60893334
69740,4462824.5325
69741,4148021.16224445
69742,4141976.36017619
69743,5236158.73426666
69744,3952614.05
69745,4699781.91053016
69746,4791200.5122
69747,4627470.7065
69748,3483147.8199
69749,4463956.80073333
69750,4055290.66336667
69751,4616429.66213333
69752,3860477.89695714
69753,4819604.57636667
69754,4089824.72714445
69755,3364143.64892381
69756,3872755.7047
69757,5042712.26236666
69758,5722046.66585238
69759,4228588.9152
69760,4190823.9403
69761,5844104.35686666
69762,5301718.0969
69763,4184021.88483333
69764,4733710.4826
69765,4066327.28146349
69766,3576407.90233968
69767,4499069.66396667
69768,3847591.51185714
69769,4462905.07070476
69770,3593151.10956667
69771,4070859.68776667
69772,3272839.91596667
69773,4116150.7528
69774,5001730.0466
69775,4571020.67493333
69776,4245886.5472
69777,3634269.9886
69778,4518250.1309
69779,4760496.4048
69780,5051147.67697619
69781,4774153.6925
69782,5152658.65340476
69783,4921481.7447619
69784,5006078.34701111
69785,4049795.38259524
69786,2553854.29373333
69787,4340609.25943333
69788,3923161.58556667
69789,4505101.7055
69790,4153073.41906667
69791,4533897.53833333
69792,3668669.58039524
69793,3812087.48326667
69794,5097373.50686667
69795,3697317.34283334
69796,4320625.46413333
69797,4086512.28172857
69798,4451618.8712
69799,3853639.99996667
69800,5231037.49913334
69801,5200285.3009
69802,3817107.1835
69803,5105341.05992857
69804,4149728.53496667
69805,4366055.5103
69806,3828359.623
69807,4379126.59761111
69808,4114615.00499524
69809,4520328.1175
69810,3791163.86193333
69811,3660889.90266667
69812,3820747.41106667
69813,2512418.37322381
69814,4495309.9864
69815,4522052.9624873
69816,3677721.64616667
69817,4123954.45052381
69818,4014098.80480952
69819,4829918.72633333
69820,4374722.20906667
69821,4027934.7997
69822,4227433.84568571
69823,4235200.11796667
69824,3807959.92033333
69825,5018411.6831
69826,4149683.05446667
69827,4327192.45836667
69828,4761808.30703333
69829,4585997.40756666
69830,3703048.10609524
69831,4660076.00031111
69832,4420808.5387
69833,4989136.07763333
69834,3332854.14537143
69835,4485361.0166
69836,3986462.6304
69837,3884282.2452
69838,4326297.4745
69839,4563776.69223333
69840,4607385.45746666
69841,4371102.61353333
69842,3489442.02518571
69843,3995472.28023333
69844,4089924.2979
69845,6081202.24253333
69846,4546320.36811111
69847,4677993.5536
69848,4292480.65531905
69849,4515397.11049047
69850,4820805.44864762
69851,5126880.30363333
69852,4478735.5162
69853,4115575.09194286
69854,4333158.94241111
69855,2261222.88832381
69856,4998273.69819999
69857,4543784.36083333
69858,4557256.75589524
69859,3879356.51116667
69860,5065070.3554
69861,4685010.82299524
69862,4978909.25168571
69863,4772962.74726667
69864,3601262.89570476
69865,5259510.79086667
69866,3427625.3929619
69867,4145191.41197143
69868,4002583.2118
69869,3227079.67534445
69870,3985036.3508
69871,3723949.43582857
69872,4184473.44466667
69873,4318304.28676667
69874,4090056.1089
69875,4227551.75666667
69876,4167423.80106667
69877,4339419.76786667
69878,4334129.05730635
69879,3962360.1878
69880,4682484.8061
69881,4435760.9521
69882,4507756.38443333
69883,4863137.103
69884,5230002.1206
69885,4713084.80833333
69886,3883772.9142
69887,4571805.45643333
69888,3746724.24548095
69889,4661010.9794
69890,2678528.45097619
69891,3611166.95372381
69892,5208373.26806191
69893,5475018.86896666
69894,5534829.55656666
69895,4277166.73176667
69896,4613659.55984762
69897,4277651.61066667
69898,4530573.304
69899,3706396.03106667
69900,3981620.55274762
69901,4348085.96733334
69902,4469819.40363333
69903,4413088.27573333
69904,4574508.87623333
69905,4375189.98073333
69906,4191977.18574445
69907,2422943.16836667
69908,3981191.07679524
69909,4248442.98736667
69910,3538961.53772381
69911,4772584.79613333
69912,3517728.35403333
69913,4369121.62763334
69914,4519494.15302857
69915,4300348.6676
69916,3802596.27499524
69917,4745914.3846
69918,5261356.98363333
69919,4278405.72431111
69920,4425699.19153334
69921,3896587.62347619
69922,3916075.30603333
69923,3772672.36757778
69924,4911333.3961
69925,3642779.1851
69926,4696505.7324
69927,3502371.86200952
69928,4273219.59013333
69929,4345301.6316
69930,2925840.74514444
69931,5105660.79592857
69932,4514740.75166667
69933,4698385.81233333
69934,4592655.4205
69935,4525280.92256667
69936,4945264.89736667
69937,4579264.31326667
69938,4179542.05583334
69939,4835322.79028333
69940,3740452.35739524
69941,4892532.32178571
69942,4517696.08756667
69943,3149796.4108381
69944,4095513.90463334
69945,3265121.315
69946,5089324.03546667
69947,4641349.18763333
69948,4203349.98911905
69949,4438123.24391111
69950,4458518.31541111
69951,5252437.1865
69952,4773722.80493333
69953,4560838.69609047
69954,4584043.71903333
69955,5090122.56286666
69956,4828495.28773333
69957,4375790.70146667
69958,4509377.00016667
69959,4393700.75753334
69960,3296153.7189
69961,4448256.82056667
69962,4541422.75596667
69963,5553600.26453333
69964,4719442.18101904
69965,4584201.90189048
69966,4942233.4541
69967,3595029.3887
69968,5052171.59556191
69969,3854166.97966667
69970,4412703.42364762
69971,3996491.2196
69972,4382192.29096667
69973,5610403.3654
69974,3591280.02204286
69975,3835473.23716667
69976,4698897.83476667
69977,5429614.53576666
69978,4126049.76733334
69979,3572331.70753333
69980,4329660.27026667
69981,3815200.99053333
69982,4559685.3211
69983,3913207.3755
69984,4271059.54363809
69985,4920274.33042857
69986,3809551.70304286
69987,5088576.59226667
69988,4737901.69433333
69989,3685815.63953809
69990,4755532.6188
69991,4174584.22791587
69992,3529085.7505
69993,4327030.5218
69994,4125952.89314444
69995,4997509.7106
69996,3688804.64466667
69997,4246232.2414
69998,4319719.91076667
69999,4192409.93766667
70000,3886068.09277778
70001,3730529.64676667
70002,4001382.68867143
70003,4458273.0524
70004,3550720.19754445
70005,4638012.02366191
70006,4492503.30613333
70007,3902345.82400952
70008,4903624.3721
70009,4392238.73786667
70010,3175345.92153333
70011,4333052.82673333
70012,3300618.41969206
70013,4316641.18491111
70014,3554545.38833334
70015,3919667.52893333
70016,4361547.02426666
70017,5282382.65163334
70018,4200745.9038
70019,3838712.32915714
70020,4052682.45934445
70021,4141850.37753333
70022,3791737.14803333
70023,4309285.17722857
70024,5299135.83950476
70025,4830896.86199524
70026,4417887.92566667
70027,4384556.37533333
70028,4916017.54783333
70029,4058165.85249206
70030,4420866.29356667
70031,4732421.82803334
70032,3998145.97510476
70033,3877071.38766667
70034,4146189.10621666
70035,5263772.56182857
70036,3742127.40783333
70037,5126864.3029
70038,3800868.13822857
70039,3450985.56140635
70040,4207355.95190953
70041,4272147.19816667
70042,4196084.33096667
70043,4434884.8332
70044,3602077.29040953
70045,4556734.40973334
70046,3623305.46921111
70047,4684377.58016667
70048,3733709.27035397
70049,4796845.00947777
70050,4508145.00343333
70051,4275044.9687
70052,4759627.07546667
70053,3696518.82176667
70054,4159533.67906349
70055,5062055.88786666
70056,4140124.86086667
70057,3600435.02784444
70058,3644537.43536667
70059,4336191.65947778
70060,4182126.67489286
70061,4066660.37828571
70062,4242535.39719524
70063,4313504.28147778
70064,4333788.16606667
70065,3961079.98296667
70066,4056877.42546667
70067,4522467.76818571
70068,5079744.07113333
70069,3944026.14376667
70070,3448887.94059048
70071,3495386.55470953
70072,3732846.9856
70073,3846064.23603333
70074,4426854.03316191
70075,3796478.47293334
70076,3841171.87656667
70077,4261592.79543333
70078,3872506.73523333
70079,4456150.2359
70080,3543091.8607
70081,4541715.11356667
70082,3845665.54673334
70083,4897412.815
70084,4778816.41653334
70085,3597080.19153334
70086,4117886.36856667
70087,3615818.57497778
70088,4016178.2481873
70089,3409813.11443334
70090,5157763.28493333
70091,4583197.8469
70092,4656940.83403333
70093,4556636.6309
70094,3808378.64743333
70095,3606079.10836667
70096,4525923.43351429
70097,3563742.09157619
70098,4316212.21213333
70099,4983559.99006666
70100,4761605.51146666
70101,4200445.32173334
70102,4472181.9755
70103,4275760.25366667
70104,4151239.46263333
70105,5815832.1118
70106,4785321.79066667
70107,4469820.1916
70108,4812648.728
70109,3695958.60806667
70110,4652322.0081
70111,4868312.36576667
70112,4986800.07399524
70113,4087756.22236667
70114,4233665.16061111
70115,3959391.5430381
70116,4427097.14399048
70117,3518737.61761111
70118,4333505.6162
70119,4896615.66476667
70120,4780656.66053333
70121,3266040.15962857
70122,4366301.56653333
70123,3926158.36009524
70124,4257530.09626667
70125,3422051.72473333
70126,4275068.97316667
70127,3887228.14982857
70128,3511403.68012857
70129,3791163.86193333
70130,4286030.38763333
70131,5859924.6523
70132,4656593.34663333
70133,4643125.29553334
70134,5054713.85496666
70135,4206146.94387619
70136,4752334.73913333
70137,4749964.40493333
70138,4394970.0906
70139,5069329.5907
70140,4282432.8967
70141,3427374.00926667
70142,4422618.1476619
70143,3666957.72076667
70144,3295607.3153
70145,5498657.14858571
70146,4439032.57936667
70147,4347234.08276667
70148,3506955.42883333
70149,4693332.27239524
70150,4577743.47266667
70151,4460823.27225238
70152,3970353.1895
70153,5168784.63899999
70154,4227398.60224444
70155,4465465.33636667
70156,4158301.64184286
70157,4782209.44224762
70158,4107060.32695238
70159,5201909.87582857
70160,4130216.22029524
70161,4989065.60370952
70162,3734120.95383334
70163,4248196.6828
70164,3737808.62936667
70165,3757246.65843334
70166,4963617.02906667
70167,3975464.48483333
70168,4324061.17046667
70169,4832244.4908
70170,5078852.02863333
70171,3842810.3321
70172,3462644.94234762
70173,4200624.31623333
70174,3543091.44882381
70175,4736190.81223333
70176,4281426.6496
70177,4695253.38207143
70178,4373825.40891429
70179,5538942.73053333
70180,3964991.3749
70181,3994437.26214444
70182,4044981.09913333
70183,4089341.0808
70184,4839438.1018
70185,3726613.9076619
70186,3577801.53394286
70187,4660382.60583333
70188,5199529.49743333
70189,3839400.57806667
70190,3971735.87181428
70191,4538656.6121
70192,4637816.86526667
70193,4702786.60706667
70194,4255127.07203333
70195,4897230.89516667
70196,3941366.5949
70197,4011946.38586667
70198,4198558.12483334
70199,4768288.12876667
70200,4892495.31353333
70201,3728531.24126667
70202,3682704.65569683
70203,4088744.30403334
70204,4177292.4921619
70205,3925648.07976667
70206,4529086.96326666
70207,4452518.1781
70208,5050865.8001
70209,4665763.4142
70210,4699656.9879
70211,5122823.26183333
70212,4018564.1051381
70213,4209298.1886
70214,4578509.41556667
70215,5505907.69396666
70216,4277013.69006667
70217,4019868.5069
70218,3391542.68187143
70219,3951612.965
70220,3957366.48026667
70221,4073436.77783333
70222,4408941.06073334
70223,4801924.29645238
70224,4353385.08353334
70225,4990894.78576667
70226,4922214.63426667
70227,3991155.64590952
70228,4687595.07266667
70229,4568738.45166667
70230,4639506.1815
70231,3888896.5663
70232,3410311.71006667
70233,4625177.24944285
70234,4421893.95874286
70235,4207662.4821
70236,2853976.98501429
70237,4066673.9896
70238,5270472.4671
70239,5317348.7382
70240,3635633.13853333
70241,4588577.03733333
70242,4467331.02973333
70243,4389934.0766492
70244,4012196.09106667
70245,4729126.59275238
70246,4590805.9239
70247,5053654.93283333
70248,4066261.29776667
70249,4032431.98507619
70250,4163113.07535714
70251,4922579.898
70252,4006583.24794286
70253,4812788.9618
70254,4400854.88716667
70255,4894711.59153334
70256,3763666.12686667
70257,4770074.55493333
70258,4614942.09546667
70259,4632042.18376667
70260,3787249.8478
70261,4071328.37946667
70262,4341080.73046667
70263,3798718.17716667
70264,3981926.96046667
70265,4776312.13736666
70266,3919195.31153334
70267,4858576.15783333
70268,3527270.51413333
70269,3679914.48033333
70270,4266705.11219524
70271,4202511.95246667
70272,4168733.7199
70273,4949500.30326666
70274,4653819.92765715
70275,3790633.12266667
70276,3792920.57967619
70277,4747139.1539
70278,4434565.41026667
70279,4604307.4217
70280,4239263.73346667
70281,3876021.65433333
70282,3696457.84736667
70283,3899226.5802
70284,4203120.96456667
70285,4897716.41014444
70286,4177212.41913333
70287,5418316.41046667
70288,3347850.37152064
70289,4915223.5819
70290,4337791.09286667
70291,3757402.69596191
70292,4162114.29464286
70293,4189562.09103333
70294,4189566.5554
70295,4096776.90730952
70296,4568958.14103333
70297,4260508.7582
70298,4550936.13336667
70299,4624702.8321
70300,4764148.10033333
70301,4209602.05269524
70302,3920406.60176667
70303,4547716.34166667
70304,5349485.95415238
70305,5273998.72086666
70306,4818052.87906667
70307,4890022.56462857
70308,3963343.2794
70309,4592918.42526667
70310,5171569.22033333
70311,3612971.25697143
70312,4462055.09368572
70313,4927495.02483333
70314,4469028.14923333
70315,3052011.39737619
70316,4826335.09043333
70317,4058052.16563333
70318,3826356.67446667
70319,4141016.46406667
70320,4666889.7206
70321,3583290.61958571
70322,5095150.3855
70323,4317903.6587
70324,4360394.41673333
70325,4499721.0169
70326,4326854.7421
70327,4084496.6836
70328,3881161.93686667
70329,4412160.35753333
70330,5524534.63863333
70331,4850749.394
70332,4502084.39177619
70333,4504567.36356667
70334,3632221.90157778
70335,4561384.08803333
70336,5225819.48013334
70337,4405520.52614444
70338,3830561.21749524
70339,4226005.51696667
70340,4019179.45926667
70341,4602895.97337619
70342,4710033.58101111
70343,5389133.91136666
70344,5030975.56443333
70345,3970303.2803
70346,4266111.65416667
70347,3052725.89192857
70348,4742691.47603333
70349,4031015.42204445
70350,4113790.69644445
70351,5245227.41353333
70352,4753845.97515238
70353,3884069.92720952
70354,4838303.92646667
70355,4708029.54481905
70356,4891644.0081
70357,3987590.40673334
70358,4960127.77403333
70359,5339783.1654
70360,4090202.15553333
70361,5073367.83134444
70362,4143577.708
70363,4347278.33280476
70364,3944876.84543333
70365,4134433.89346667
70366,4708611.10203333
70367,4095144.43056667
70368,4918650.60193333
70369,5051038.61333333
70370,3959083.5378
70371,3874780.85725715
70372,4002907.54915714
70373,5365084.75046667
70374,5005741.33456191
70375,5497763.05726667
70376,5333142.34423333
70377,3469493.44812381
70378,3812369.41147143
70379,4586773.17882857
70380,4589744.47141111
70381,4186465.0035
70382,4653331.7334
70383,4545116.17256667
70384,5113346.94666666
70385,5253978.79596667
70386,4596084.6955
70387,4887971.32493333
70388,4347778.24916666
70389,5136673.1093
70390,4369266.75299524
70391,4146215.38616666
70392,5505714.18813333
70393,4692308.14903334
70394,4337792.6818
70395,4941303.35376666
70396,4303567.31156667
70397,4852720.42377619
70398,4082185.47513333
70399,3728269.03151429
70400,4226210.61586667
70401,4433275.4106
70402,3922562.58880952
70403,4920634.8938
70404,3904953.59911111
70405,3754288.10341905
70406,4249114.21053333
70407,4787223.76233333
70408,5641663.5849
70409,4819800.81266667
70410,4218697.0762
70411,4491681.05166667
70412,4230620.0956
70413,4881074.9391
70414,4536710.81953333
70415,4379573.9187
70416,4891643.39476667
70417,3874003.45526667
70418,4244649.01103333
70419,3982866.65244445
70420,4706329.58733333
70421,3790488.8216
70422,4111189.74416667
70423,3457687.4235
70424,4973458.93033333
70425,4373519.55099524
70426,4243069.16013333
70427,4216478.94582857
70428,5022814.82513333
70429,4724837.7241
70430,4611388.28373333
70431,4954677.18093333
70432,4046704.99027302
70433,4548900.9454
70434,3852752.44627778
70435,3869111.91163333
70436,3849465.18174921
70437,2955826.59459524
70438,4284055.24692857
70439,4205198.2029
70440,4720440.47293333
70441,3406238.04876667
70442,4870590.99613333
70443,4284609.25766667
70444,4782801.34463333
70445,4689820.47486667
70446,4186359.82436667
70447,4140287.91553333
70448,4623023.45283333
70449,4908139.155
70450,3679989.00323016
70451,4980639.01836667
70452,4005216.95324445
70453,3708670.64928095
70454,2559550.28424286
70455,3070600.6892873
70456,5418563.00496667
70457,4998781.4056
70458,4414341.49843333
70459,3832105.88972857
70460,5008989.72613333
70461,4509134.49633333
70462,5056371.20643334
70463,4473169.68676667
70464,6334096.9807
70465,3777178.98527619
70466,4261428.25153333
70467,5198192.80943333
70468,4943555.9254
70469,3981007.24446667
70470,6381632.53736666
70471,3760177.99054444
70472,3780014.52083334
70473,4527357.4479
70474,4930938.66386667
70475,4688235.81656667
70476,4399299.88376666
70477,4064924.44022381
70478,4021379.47633333
70479,4508229.4728
70480,4932943.3782
70481,4837879.35266666
70482,4916300.30702857
70483,2830865.35393809
70484,4865888.35296667
70485,3725903.88809524
70486,4792237.55973333
70487,4549421.6689
70488,5166932.62863333
70489,4769199.24996667
70490,3295542.16756667
70491,5597618.84463333
70492,3784572.49282857
