Id,Prediction
74183,4082449.25973333
74184,5011500.02946667
74185,2721605.56569683
74186,4524383.39956667
74187,5135587.35076667
74188,4715239.8061
74189,4614037.93619682
74190,3763380.5465
74191,4155555.7562
74192,3870854.99984444
74193,3687663.09359048
74194,4086273.2849
74195,3141317.00318096
74196,5146641.97363969
74197,4291277.2459
74198,3654462.72346667
74199,4759802.54391905
74200,5873548.82053333
74201,4778101.98343333
74202,4923643.2993
74203,4590164.20053333
74204,4603947.4865
74205,4668387.83696667
74206,3749175.68296667
74207,3241712.23226667
74208,4829822.8779619
74209,4519167.70309524
74210,4488894.0482
74211,4626088.83023333
74212,4725814.3165
74213,3608646.9116
74214,5146859.46438571
74215,5043662.0455
74216,5113721.98826666
74217,4580270.804
74218,4555006.75693333
74219,4376897.32655238
74220,3981263.6259
74221,4955259.13493334
74222,5106697.54846667
74223,4213669.45586667
74224,3383904.32264286
74225,4197043.22506667
74226,3437988.48924444
74227,5051432.11733333
74228,5609215.8297
74229,3642510.43857619
74230,4122055.94200952
74231,4388756.80526667
74232,4246688.95219524
74233,4684065.09033333
74234,4015900.24573334
74235,3640724.17276667
74236,3951596.99276667
74237,5152658.65340476
74238,4399681.42516666
74239,4541657.96273334
74240,4733124.68033333
74241,4381224.4453
74242,4468008.49051111
74243,3971974.4187
74244,4469780.9324
74245,3900969.81933333
74246,3426904.8101381
74247,4543983.73976667
74248,4912454.7715
74249,4902369.10313333
74250,5197882.21436667
74251,4385623.14486667
74252,4694686.63793333
74253,4177313.37000953
74254,4040237.66716667
74255,4064771.06206667
74256,4879412.5019
74257,4150804.66026667
74258,4006806.94753333
74259,4194340.02864445
74260,3730187.54136667
74261,3883715.52617619
74262,4631246.3546
74263,4127288.5611
74264,4291591.98625714
74265,4234015.02673333
74266,4438103.82613334
74267,3672784.2286
74268,3757456.53926667
74269,4058052.16563333
74270,4612415.08610952
74271,4151361.9724
74272,3715176.40053334
74273,4920104.583
74274,3666009.33293333
74275,4107777.55213333
74276,5422785.18053333
74277,4309799.90036667
74278,2742548.68166667
74279,4207462.64991111
74280,4196952.26278095
74281,3940378.04043333
74282,3928557.2395
74283,3982350.85867778
74284,3608745.54513334
74285,4641680.0284
74286,5379856.15756666
74287,4704183.34126667
74288,3761689.95906667
74289,3603354.33251111
74290,4035287.3001
74291,2941114.17274762
74292,3675482.77976667
74293,4797981.81529524
74294,4330790.0958
74295,3501864.8918
74296,4316024.71493333
74297,5237830.36453333
74298,3650738.53515714
74299,4728097.71766667
74300,5026910.3379619
74301,4282404.1604
74302,4623521.64366667
74303,4076499.2248
74304,4838318.78706667
74305,4399847.48932857
74306,4233193.36103333
74307,4758873.08846666
74308,4546469.79680159
74309,4254720.65266667
74310,3790806.8423
74311,3705610.2635
74312,4479211.8695619
74313,4170406.54772381
74314,4637371.83223333
74315,4778381.34157778
74316,4837671.50616667
74317,3365183.51155714
74318,4419370.0231
74319,3040829.18554286
74320,4669797.49983334
74321,4456282.28967619
74322,3758306.91356667
74323,2770069.73233334
74324,4889115.442
74325,4057683.78380476
74326,3713197.4324
74327,4127951.02545714
74328,3325630.29203333
74329,4497069.8593
74330,4568195.04433333
74331,4138426.29445
74332,4785066.07886667
74333,4183639.38063333
74334,5068011.85855238
74335,3822160.17884444
74336,4170957.2547
74337,4952615.60666667
74338,4652181.81303334
74339,4944180.19493333
74340,5089444.1211
74341,4512530.6453
74342,5213363.0238
74343,3785530.0577
74344,4376600.33519524
74345,4808109.1981
74346,3657283.66245714
74347,4141945.4481
74348,5174209.09883333
74349,4623199.63255238
74350,4778173.1807
74351,4844167.13566667
74352,4183645.1385
74353,4636771.2447
74354,4459112.37895238
74355,3481543.85748572
74356,4106475.6992
74357,3747567.69181111
74358,4300890.48823333
74359,3983832.45486667
74360,4133662.01381905
74361,4843683.57846666
74362,4295909.28052381
74363,3995595.5405
74364,4217053.44196666
74365,3817942.10870635
74366,4542527.13293333
74367,4297842.176
74368,4832196.4913
74369,5237676.98252857
74370,4156953.16966667
74371,4663677.20193333
74372,3146069.49613333
74373,4035086.18456667
74374,4189739.07219048
74375,4225934.22315714
74376,3902422.96510953
74377,4622632.86563333
74378,4104768.56807778
74379,4341150.0468
74380,5170729.76306667
74381,4332028.32923333
74382,4088379.02986667
74383,5138422.90796667
74384,4673840.8056
74385,3945192.96816191
74386,5109380.56306667
74387,4409003.8635
74388,4970602.36964286
74389,5593134.10393333
74390,4598024.37372857
74391,4186514.93837619
74392,4889571.79893333
74393,4909520.70828095
74394,4055034.69483333
74395,4807101.44512857
74396,3442478.61930476
74397,5623003.53903333
74398,4724637.2092
74399,4487106.5731
74400,2736103.2774
74401,3191381.13760476
74402,4341040.2199
74403,4460731.8264
74404,4777490.17716667
74405,3007850.62514286
74406,4547497.9006
74407,4671426.6673
74408,5091307.54677143
74409,3776438.67171111
74410,4123389.706
74411,4492262.79597619
74412,4310188.84623334
74413,3172469.12034444
74414,2934782.71667619
74415,3660077.9387381
74416,4667101.34696667
74417,4730721.50985238
74418,4091230.99326667
74419,5018163.90166667
74420,4153718.50746667
74421,5758312.55023333
74422,4518106.41156667
74423,3957614.13496667
74424,4206924.3152
74425,4841723.9985
74426,5379899.33243333
74427,4667845.54303333
74428,4633598.76136667
74429,4354757.39416667
74430,4475714.1207619
74431,3602275.18857619
74432,4536815.47723333
74433,3943008.86506667
74434,2961384.99485397
74435,3375667.28955397
74436,3723096.49219524
74437,3962103.66266667
74438,4423515.02951111
74439,4687575.25016667
74440,4674662.78803333
74441,4160712.7709
74442,4608355.88813333
74443,4589454.05717778
74444,4503365.60587778
74445,3967000.049
74446,4407233.73163334
74447,4312481.16353333
74448,5371487.3546
74449,3994697.59070952
74450,4705865.78513333
74451,4649989.6545
74452,3562946.55246667
74453,4122851.18553334
74454,5223217.36906667
74455,4840928.15426667
74456,4949890.29266666
74457,5097086.99027777
74458,4472382.77237778
74459,3873717.52592857
74460,4262333.88010635
74461,4878512.62856667
74462,3592937.1637619
74463,3800689.36916191
74464,5247028.86736667
74465,4396170.3822
74466,4930832.07493333
74467,4228812.59566667
74468,4408095.74857778
74469,4033025.9692
74470,4685917.00256666
74471,4251872.67623333
74472,4453952.94381905
74473,4156138.19096191
74474,4372061.33826667
74475,3746662.80490476
74476,4192391.4554
74477,5202485.7185
74478,4245351.1739
74479,4453250.97411905
74480,4558919.0079
74481,5419875.38843333
74482,4852549.46753333
74483,4707185.84533333
74484,4362889.28799524
74485,4150308.37163333
74486,3853745.71992063
74487,4423476.0428
74488,4161775.88431111
74489,4591343.0948
74490,3749373.55186191
74491,4454009.8957
74492,4038777.5699
74493,4515246.33813333
74494,4454578.24116667
74495,4555788.20676667
74496,4424748.60930476
74497,5382191.9105
74498,4965628.7567
74499,4092720.81726667
74500,4793391.39276667
74501,4591562.07654444
74502,4530755.7191
74503,3568064.4879
74504,4459007.23123333
74505,4721835.64573333
74506,5556552.91376666
74507,2882408.46591111
74508,4028890.2348
74509,4041456.24156667
74510,3187549.01807619
74511,4260737.2379
74512,3576712.47624762
74513,4652690.44457778
74514,3661822.55300476
74515,4994621.5638
74516,5213284.2953
74517,5431139.54536667
74518,4419234.82736667
74519,3845425.89366667
74520,4795944.09333333
74521,4848997.15237778
74522,4322822.66545
74523,5118023.21723333
74524,4393798.63286191
74525,4219908.49364286
74526,4302418.11843333
74527,4033318.93337778
74528,3800362.21562858
74529,4652388.9763
74530,5072985.44126667
74531,3147557.52304286
74532,3920962.81389682
74533,4655350.97869524
74534,4032837.23099524
74535,5312947.105
74536,4178216.6666
74537,4122838.36746667
74538,4683594.50966667
74539,4433696.5621
74540,4765973.68946667
74541,4062875.1783
74542,4610671.2695
74543,4915123.78763333
74544,5021681.2296
74545,4483214.97686667
74546,4533234.33486667
74547,5117765.70383333
74548,4617491.7105
74549,4846207.3999
74550,4671522.35109524
74551,4315490.262
74552,4553927.5816
74553,4481655.31763333
74554,4358550.0688
74555,4662740.73506349
74556,5203094.8155
74557,4680095.82985238
74558,4687073.8344
74559,3915810.9105
74560,4225173.55341111
74561,3635474.11653334
74562,4590547.859
74563,3173828.76152063
74564,4338610.55183333
74565,4707665.36736667
74566,3583315.34641111
74567,4260036.15203333
74568,5742530.07813333
74569,4112436.4611
74570,3990789.09336666
74571,5002662.54453333
74572,4495434.43936666
74573,5084047.5094
74574,3783232.80661111
74575,4363742.22903333
74576,4314406.14023333
74577,3775922.04266667
74578,3549718.66570477
74579,4083592.71946667
74580,3487571.1768
74581,3599341.02974445
74582,5026881.74743334
74583,4528331.3959
74584,4154285.5521
74585,4325125.35793333
74586,3639505.44757619
74587,4283657.43400953
74588,4692465.7054
74589,4230329.54546191
74590,4130893.54266667
74591,5107445.1328
74592,4216133.71273333
74593,5249930.58506667
74594,4226206.1412
74595,4664420.70813334
74596,4728109.91306667
74597,3752465.0123
74598,5074390.85036667
74599,4132237.2328619
74600,3858195.64423333
74601,3887716.45297619
74602,4549701.5906
74603,4766783.1445
74604,4762207.44440953
74605,3368065.02934444
74606,3943823.44604445
74607,4025113.86326667
74608,5293466.57292857
74609,4076385.1756
74610,3714235.51126667
74611,4287538.56
74612,4060429.37263334
74613,5057847.34726667
74614,3742863.87962857
74615,5188545.2404
74616,4117570.77456191
74617,4726094.50366667
74618,3981458.93962857
74619,4164117.98846667
74620,3740980.68523333
74621,3507350.56901429
74622,4509656.23185714
74623,3692618.62283333
74624,4161788.63716667
74625,4495609.69166667
74626,4581897.42124445
74627,3891813.58105238
74628,4571830.55416667
74629,4425771.2653
74630,4318887.9497873
74631,4947684.17313333
74632,3909274.55492381
74633,4523899.93946667
74634,4453302.08246667
74635,3988230.65623333
74636,4286888.75216667
74637,4748554.4965
74638,3924925.43276666
74639,2929809.33182381
74640,4484246.75206666
74641,4213831.69297778
74642,4593124.05927778
74643,4509525.70723333
74644,5894452.9971
74645,4403362.65476667
74646,3599236.02673334
74647,4079341.3463
74648,4836122.23577302
74649,4671300.32146666
74650,4471968.77437302
74651,4579130.28486667
74652,5637372.31481905
74653,3728914.53451905
74654,4757676.26456666
74655,4012325.02506667
74656,4861237.86093333
74657,3896885.42489524
74658,4778611.94523333
74659,4431270.41389524
74660,4240168.23970476
74661,3723838.9463
74662,3818314.02164445
74663,4844196.75626667
74664,4366164.14090952
74665,3758837.39503333
74666,4352339.27260952
74667,4701993.34
74668,4375574.17106666
74669,5249779.63308571
74670,3729741.39486667
74671,4819111.85606667
74672,4737977.1961
74673,3561183.75683334
74674,4378795.2726
74675,5290231.1245
74676,4422086.82403333
74677,2932853.87783016
74678,4310441.2702381
74679,3927581.674
74680,4955390.6312
74681,3291628.71956667
74682,3693758.0586
74683,4037939.25836667
74684,3608752.66631429
74685,4267483.3023
74686,4700020.07336667
74687,5016337.45633333
74688,3862411.24759048
74689,3779626.85699048
74690,4683392.83666667
74691,4239430.71558572
74692,4043139.1866
74693,3788634.99406667
74694,5086958.92185238
74695,4602741.33703333
74696,4226953.3964
74697,4269671.74632381
74698,4092375.96880953
74699,3685041.41596191
74700,4633799.22573333
74701,4981381.69919524
74702,3610528.52683333
74703,4221533.96024444
74704,3809831.74093333
74705,3882337.97071667
74706,2952764.6276
74707,5177194.3172
74708,5253287.5833
74709,3989362.83173334
74710,3985184.79463809
74711,4115197.24853334
74712,4696167.6238
74713,3629013.77630953
74714,4952929.01873333
74715,4759174.0868
74716,4974022.97946667
74717,4714367.085
74718,4834916.8193
74719,5850649.9042
74720,4539265.17983333
74721,3755564.11683334
74722,3832930.44014445
74723,4374508.08593333
74724,2796143.89737619
74725,4602976.54636667
74726,4256371.18376191
74727,3963195.48347778
74728,4896334.92093333
74729,4855489.72386667
74730,3624531.66646667
74731,4987840.911
74732,4590476.67856667
74733,4653355.16356666
74734,4465749.63333333
74735,5158447.02523333
74736,4221578.2441
74737,4278582.64866667
74738,4263925.48202857
74739,4552007.82733333
74740,3795550.50584762
74741,4356778.00281905
74742,4148808.0813
74743,3564473.26304444
74744,4016342.59461111
74745,4491942.45266667
74746,4806640.171
74747,3289416.8367381
74748,4519169.5541
74749,3794408.20971429
74750,3940055.51604444
74751,3784822.09703334
74752,4500956.72743333
74753,3595766.41076667
74754,4526165.7293
74755,4234681.85926667
74756,4051775.59667619
74757,4774892.8731
74758,4140130.4578
74759,2851920.80590953
74760,4260669.05503333
74761,3356920.47491428
74762,4782425.8466
74763,4109847.00684444
74764,4933746.65276666
74765,4465323.02083333
74766,3680484.5102381
74767,5539223.07503333
74768,3880107.62377778
74769,5124543.14506667
74770,4461140.6149
74771,4644867.5831
74772,3972677.20796667
74773,5627764.7349
74774,4567760.71573333
74775,5191491.703
74776,3856315.33815714
74777,3947151.1504
74778,4572020.27073333
74779,4458102.16007143
74780,3949209.77983333
74781,4316662.3026
74782,4351891.2346
74783,4528424.9819
74784,4786330.3289
74785,4824216.38707778
74786,5111830.917
74787,3080729.63403333
74788,4381729.65309524
74789,3540070.51036667
74790,4886854.7618
74791,3806649.34851111
74792,4223036.71206667
74793,5036365.18253333
74794,4775666.5437
74795,3967433.87656667
74796,4891785.9795619
74797,3899662.80916667
74798,4188080.36345714
74799,6182089.23948572
74800,4157845.62259048
74801,4184366.51573333
74802,4275494.91673333
74803,4231697.93746667
74804,3511165.97929524
74805,5297377.01636667
74806,4873801.0649
74807,4045071.6096381
74808,4267495.1048
74809,4499961.82561111
74810,3885712.347
74811,4577709.86323333
74812,4704807.39053333
74813,4135053.36546667
74814,4872171.71419048
74815,4545951.7253
74816,4284277.34133333
74817,3984534.4867
74818,2440510.58400476
74819,3556557.90316349
74820,4113593.72386667
74821,4458625.15123334
74822,3308610.4718
74823,4195526.20283333
74824,3988377.04103333
74825,4104001.8013
74826,3897993.17321587
74827,4920516.4463
74828,3669413.66914286
74829,4668362.75176667
74830,4373127.84813333
74831,4319939.81740952
74832,4192347.41849047
74833,3634452.30931111
74834,5051569.62781905
74835,3726677.09637778
74836,3573376.19731111
74837,4350479.11783333
74838,4323987.5250619
74839,3787503.3445
74840,5517212.22466667
74841,4765519.7192
74842,5356380.42233333
74843,4333600.55826667
74844,3646823.42393333
74845,4229599.3834
74846,4466937.49373333
74847,3480579.6486
74848,3135800.40546191
74849,4665527.48936666
74850,3407681.42246667
74851,3499314.38949048
74852,3839504.26770635
74853,4682630.0906
74854,4325749.09137778
74855,4598208.9481
74856,4354985.57933333
74857,4242125.20824445
74858,5158163.92956666
74859,4310380.56449524
74860,4307011.97156667
74861,5047550.2204
74862,3909278.14333333
74863,4405582.54053333
74864,4991957.38723333
74865,4917224.30726667
74866,3682227.96357778
74867,4159870.41867778
74868,4562977.88973333
74869,5473481.84338571
74870,4192195.65733333
74871,4328295.39143333
74872,3809462.61916667
74873,4744862.95056667
74874,4431697.40176667
74875,4271211.68443333
74876,3861666.1495
74877,4836655.22623333
74878,4224872.17673333
74879,3940265.94359524
74880,3190897.72787143
74881,4924397.43956667
74882,3845693.23972064
74883,4736625.17622857
74884,3492372.08029048
74885,5166254.49462857
74886,5017701.75916667
74887,3801694.54752857
74888,4672258.15846667
74889,4122925.17226666
74890,4864312.9063
74891,3079535.55654286
74892,4051416.76227778
74893,4284695.95539524
74894,3775119.21296667
74895,4273733.39659048
74896,3964198.22409524
74897,4926065.84201904
74898,5083295.04106667
74899,4214331.5773
74900,5163894.56280476
74901,4799767.18936667
74902,2506958.92796667
74903,4642631.1512
74904,4978909.25168571
74905,2732223.20026349
74906,4083285.29583334
74907,4945380.55976667
74908,4464602.10776667
74909,4181865.0598
74910,4657900.58943333
74911,2969268.43932857
74912,3781603.65336667
74913,4258660.48896667
74914,5193462.0655
74915,3425673.22863333
74916,5124513.24123333
74917,3965330.90036667
74918,5505001.07106666
74919,4677937.88063333
74920,3970449.34146667
74921,4853327.23453333
74922,3485302.12584286
74923,4599478.11183334
74924,4224602.8204
74925,4982464.9759
74926,4039337.35263333
74927,4881330.54199524
74928,4363246.31563333
74929,4903727.91975714
74930,4674429.15231905
74931,4156316.8484
74932,4961392.794
74933,5012002.04403333
74934,4142059.65576667
74935,3587031.24434444
74936,3880107.62377778
74937,4611940.83643333
74938,3773230.4127619
74939,4197340.41506667
74940,4419022.5395
74941,4527020.63183333
74942,4380029.48289048
74943,3557559.29241111
74944,5423372.6691
74945,5030398.98783334
74946,4129832.62191111
74947,5472523.97443333
74948,4714602.35296667
74949,3957678.78363968
74950,4645872.8168
74951,4622972.7752
74952,5383542.4094
74953,4440191.34559524
74954,4217933.05067619
74955,4340973.27749048
74956,3977351.3937
74957,4038920.39139524
74958,4104432.77524286
74959,4344915.8802
74960,4352924.42456667
74961,4518696.9157
74962,4292050.5542
74963,5400653.7557
74964,4212376.26030952
74965,3958309.41597619
74966,5017732.51584444
74967,3423390.19694762
74968,3239582.12631111
74969,5086073.82677778
74970,5333316.0236
74971,5145414.1994
74972,4304227.17443334
74973,3325282.13644444
74974,3733395.21746667
74975,4567805.7485
74976,4854907.82347143
74977,3896678.60267619
74978,3614676.29813334
74979,4868859.92308571
74980,5293604.9542
74981,3767005.83286667
74982,4156133.11163334
74983,5033509.72086667
74984,5610964.11276666
74985,4650824.09753333
74986,4266111.65416667
74987,4077502.97316667
74988,4358947.96733333
74989,4308337.29876191
74990,4698645.44026667
74991,4522354.1788
74992,4923906.419
74993,4561477.7123
74994,3787355.3354873
74995,4199760.12939524
74996,4569187.81213333
74997,4621185.2882
74998,4631517.5452
74999,5233728.94316667
75000,4672010.36802857
75001,4922258.66334762
75002,2964004.91026667
75003,4120030.75963334
75004,4384418.13219524
75005,4333922.77135238
75006,4688689.49614445
75007,3946990.96656191
75008,4448750.14707778
75009,4027285.07706667
75010,3853397.88636667
75011,5236144.64353333
75012,4844625.0678
75013,4970496.97136667
75014,3729729.60747143
75015,4421613.82820953
75016,4662505.74893333
75017,5455395.65292857
75018,4128687.06941111
75019,4547740.12113333
75020,4958443.06723334
75021,4832145.54503333
75022,2912943.96897619
75023,5157226.04596667
75024,4353969.11456667
75025,4465384.47613333
75026,4513627.42773333
75027,4680538.8565
75028,4199314.59167778
75029,3763111.33762064
75030,3313618.15406191
75031,4812796.41783333
75032,6069679.28583334
75033,3287677.93080476
75034,4177898.0061
75035,5212657.62223333
75036,4428187.21596667
75037,4431283.06224444
75038,3974055.12416667
75039,4047418.80167778
75040,3423214.04111905
75041,4587064.2198
75042,4025890.59878572
75043,3461849.61209048
75044,3715678.92446667
75045,4412815.72816667
75046,4952154.53524762
75047,4033572.31576667
75048,4126638.18205714
75049,4106910.3691
75050,4494802.91986667
75051,4021083.1423
75052,4394187.81234444
75053,3924204.68244921
75054,3869386.88163334
75055,4755383.50033333
75056,4843208.358
75057,4886750.13506666
75058,4377114.22826667
75059,4091161.22693333
75060,3779322.6889
75061,3889191.82453334
75062,4010464.94213333
75063,4803836.48213333
75064,4769037.52663333
75065,4095588.55506667
75066,4242786.10867778
75067,5054013.30572857
75068,4145671.97876667
75069,4059097.91153333
75070,5189441.99966667
75071,3989241.48407619
75072,4024036.29523333
75073,5346287.11383333
75074,4472080.9096
75075,3855128.38673333
75076,4759952.68016667
75077,4235849.61126667
75078,4987004.56036667
75079,3559695.40761111
75080,5810185.51586667
75081,3692633.3389
75082,4675405.7623
75083,3945994.92866667
75084,5021730.8985
75085,3424951.54573333
75086,3857767.7828
75087,5072526.18951904
75088,4097930.38886667
75089,4387163.78829524
75090,5273422.03706667
75091,4506530.80646667
75092,4493380.47246667
75093,4463111.1217
75094,3760448.10435714
75095,3256433.63737143
75096,4714316.78045714
75097,3693297.34873333
75098,4852859.7152
75099,4944125.77953333
75100,4062287.73020952
75101,3417545.33935714
75102,3662404.12524286
75103,3500977.61212857
75104,3787277.60755238
75105,4305100.67033334
75106,4872149.17814285
75107,4609175.03786667
75108,5133186.1013
75109,3825295.7701254
75110,4512977.32386191
75111,4341779.71613333
75112,5270382.613
75113,4533449.3336
75114,4553488.0604
75115,4508736.83104445
75116,4861994.09603333
75117,4535765.19036667
75118,4007083.5022
75119,3714664.88271429
75120,3926182.79569048
75121,3897669.72163334
75122,4308547.48446667
75123,4238308.8069
75124,3841656.52366667
75125,4272978.16576667
75126,4477390.3881
75127,4051057.77114445
75128,5085946.12575238
75129,3482925.09831111
75130,4227634.99043333
75131,4285969.59642857
75132,4618732.93153333
75133,4062381.76661111
75134,4606156.07567143
75135,3858273.2114619
75136,4888797.76026666
75137,3756394.48556825
75138,4185225.88616666
75139,5032022.22873333
75140,3861796.91984444
75141,4144753.79346667
75142,3463272.94614286
75143,5343330.42266667
75144,3932023.9775
75145,4640254.4501
75146,3688896.65787778
75147,4389419.07119048
75148,5368797.64223334
75149,4007126.4328
75150,4996360.6912
75151,4507840.26096667
75152,4768203.0057
75153,4833573.58863333
75154,4156800.45146667
75155,4940412.34043333
75156,4965176.31353333
75157,4496987.60893333
75158,3852432.46650953
75159,3564241.59994444
75160,4301473.52926666
75161,4091366.63800952
75162,4416533.06146667
75163,4648563.95526667
75164,4891723.50363333
75165,4951318.24619524
75166,4650069.5155
75167,4757834.34156667
75168,4520506.90253333
75169,4289816.05071905
75170,3674408.4280381
75171,4406007.18921428
75172,4026524.73176667
75173,3382002.74267778
75174,3811015.03610952
75175,4889515.24478571
75176,2459812.13122381
75177,5361962.418
75178,4178256.5026
75179,3724936.7033
75180,4258290.14689048
75181,3789303.2035
75182,4568701.35226667
75183,4214419.68215714
75184,4800058.37303333
75185,4030737.93150635
75186,3924424.88353333
75187,4280671.03708572
75188,4217743.68226667
75189,4444631.63751904
75190,3732929.853
75191,4037110.04433333
75192,6095177.2849
75193,4710570.20344444
75194,3368247.73710952
75195,4312769.0899
75196,5272970.09002857
75197,4861522.80033333
75198,4312751.22320476
75199,3581335.0438
75200,5087812.17518571
75201,3078684.60064444
75202,4201202.13763333
75203,4266111.65416667
75204,4697519.8653619
75205,4086369.20726667
75206,4589063.88246667
75207,3931912.31899524
75208,4460574.20873334
75209,3956222.32133334
75210,3340173.87727619
75211,4586003.93373334
75212,5233615.57376667
75213,4379197.30186667
75214,3727830.50366667
75215,3498716.38693334
75216,4253675.77292857
75217,4175287.49853333
75218,4321882.64345714
75219,3595759.19423334
75220,4612429.51583333
75221,4777422.0186
75222,4410096.96287143
75223,4825323.02723333
75224,4909372.1394619
75225,3963117.30434445
75226,4233211.08005873
75227,4367811.95683334
75228,4211355.36786667
75229,4067972.5966
75230,4183161.17417143
75231,4151899.31167143
75232,3086632.60710952
75233,4314227.64671111
75234,4298752.61883333
75235,4122060.73302381
75236,4274856.38273333
75237,4029340.6512
75238,4722777.23306667
75239,4382601.3708
75240,6143482.6561
75241,4496513.5716
75242,4653952.32913333
75243,3802097.53963334
75244,2925840.74514444
75245,4451090.80486667
75246,3750185.39483334
75247,3961422.40927619
75248,4732632.93121905
75249,4375843.06756666
75250,4769047.90626667
75251,5180932.77916666
75252,4435236.13023333
75253,2968222.4204873
75254,4605391.57083333
75255,4445847.88113333
75256,4148062.21406191
75257,3672054.38068572
75258,4241584.1811
75259,3401163.54616667
75260,4406411.62123333
75261,3594761.5988619
75262,4456252.43426667
75263,3830452.58736667
75264,4387103.2671
75265,5011639.20413333
75266,3779557.7137873
75267,5247671.08276667
75268,4652880.85683333
75269,4298357.7723
75270,4287911.57021111
75271,4629442.64774286
75272,6303738.3033
75273,3515975.80081111
75274,5024257.90526667
75275,4537547.34891667
75276,4571508.2045
75277,4221714.64917778
75278,2861374.97750635
75279,3989941.99176667
75280,2704426.176
75281,4016557.7734
75282,3849106.17307778
75283,4913206.28193333
75284,4732298.4549
75285,4515128.13823333
75286,4295156.4613
75287,5251518.38256667
75288,3962433.93849524
75289,3949452.9116
75290,3358542.00808095
75291,3719182.13537143
75292,4397417.48236667
75293,4927704.07093333
75294,4207006.57813334
75295,4597939.17376667
75296,3707453.62936667
75297,3587658.08353334
75298,4401173.62056667
75299,4400691.94653333
75300,4898192.92106349
75301,3995986.22645397
75302,4796132.51933333
75303,4188445.2268
75304,4303581.33814286
75305,2608256.24896667
75306,4332119.53176667
75307,4469103.15282381
75308,5089648.7074
75309,4957753.69578571
75310,4493491.05304444
75311,4994019.44376667
75312,4891317.4712
75313,3561903.2759
75314,4425868.2057381
75315,4522865.7314
75316,4236809.05466667
75317,3925858.66484921
75318,4078385.52153334
75319,3675405.99543334
75320,3290337.1867
75321,4349654.84493333
75322,5866268.17713333
75323,2943976.12820952
75324,5290796.42413333
75325,3042769.65231429
75326,3892249.07473334
75327,4345941.0844
75328,3570507.25427778
75329,4116510.9166
75330,4527766.3903
75331,3024404.90511111
75332,5171831.90243333
75333,4327693.75526667
75334,4449621.92463333
75335,4223243.97296667
75336,5480960.20463334
75337,5013571.8682
75338,4680005.1782
75339,3434185.9843
75340,4787124.55433333
75341,3681507.1991
75342,4098591.12076667
75343,3700236.7367
75344,4381085.0186
75345,4529493.47933334
75346,5007283.70796666
75347,4853616.05146666
75348,4505183.94886667
75349,4591635.30131905
75350,4531431.41960001
75351,5011609.70666666
75352,2458627.01593333
75353,4570975.0726
75354,4159753.69373968
75355,4752560.25196667
75356,4552262.53216666
75357,4112107.02873016
75358,4498621.3084
75359,4175617.1022
75360,4774607.6521
75361,4076834.92143334
75362,5445647.75653333
75363,5206335.944
75364,3791163.86193333
75365,3557206.95529048
75366,4854367.75436667
75367,3782103.03286191
75368,3376650.73869524
75369,3433322.65476667
75370,4454264.47846667
75371,4389905.09933333
75372,4302557.84356667
75373,3583698.2629
75374,4030328.51826667
75375,4247445.53811111
75376,4052977.66892857
75377,4350572.16856667
75378,4658697.0520619
75379,3971202.14016666
75380,5447469.92033334
75381,3799801.3244381
75382,3984260.46687778
75383,4508025.85486666
75384,4203608.49838333
75385,3968851.97663333
75386,4061292.0611
75387,4659864.82023334
75388,4185968.595
75389,2972621.39557143
75390,4746736.7428
75391,4149651.5529
75392,4505228.49206667
75393,4402233.07456667
75394,4183948.4911
75395,4607785.22433333
75396,4324684.0731
75397,4384228.15435714
75398,4215819.22062857
75399,4407380.72633334
75400,4160541.22327619
75401,4672556.3370619
75402,3992267.00253334
75403,4438382.9389619
75404,3740544.68993334
75405,3737255.94404445
75406,4798472.41202857
75407,4603843.8045
75408,4290208.89839524
75409,4905594.06966666
75410,4491684.9576
75411,5376075.9365
75412,4087117.63562381
75413,4211281.86436667
