Id,Prediction
75414,4476341.6445
75415,4615370.63843333
75416,4892375.46193333
75417,4515016.41941111
75418,4345767.6053
75419,4699633.8461
75420,5114961.5882
75421,4175863.80693333
75422,3992270.04397302
75423,4806345.46589524
75424,4515876.47061587
75425,4143361.38943333
75426,3748644.49283333
75427,3425054.0958
75428,3756993.73493334
75429,4072070.36376667
75430,4591258.3465
75431,4796497.7841
75432,3615990.98026667
75433,4425602.2532
75434,4622436.99036666
75435,5490757.83646667
75436,4782618.54566111
75437,4159424.4506
75438,4296034.20283333
75439,4466983.17561905
75440,3935800.43736667
75441,4359393.9778
75442,3620289.7109
75443,4255121.26682381
75444,4010365.31024286
75445,3658018.63296191
75446,4378547.58993333
75447,4568579.7088
75448,4596360.8007
75449,4434139.48983334
75450,4547986.7871
75451,4087523.10839048
75452,4652234.72052381
75453,4200117.32833333
75454,4559790.4872
75455,4095349.66311111
75456,4269722.65686667
75457,4323117.28895714
75458,3899567.61283333
75459,3407831.17020635
75460,3685867.17054444
75461,4567543.45246667
75462,4391572.05234444
75463,4857520.70433333
75464,4572734.7495
75465,4082626.30572381
75466,4233345.6547
75467,4888995.60399047
75468,3981701.65161111
75469,4810480.4511
75470,4100786.0521
75471,4615293.24279524
75472,5228320.66626667
75473,4413783.06475238
75474,4771954.1204
75475,4562065.38169524
75476,4580190.35813809
75477,4644706.56556191
75478,3693156.01949683
75479,4185152.58716667
75480,5747604.3397
75481,4136856.58461905
75482,3608720.39486667
75483,3958705.43986667
75484,4752766.56716667
75485,5086103.25196667
75486,2924714.24283333
75487,3477883.43425397
75488,4906998.73091905
75489,4347807.38716666
75490,4192758.59466667
75491,4539967.614
75492,3548087.96917778
75493,3242336.65433333
75494,3998019.3137
75495,4613853.2894
75496,4000381.79967778
75497,4403552.56429048
75498,4229105.56786667
75499,4277421.59714444
75500,4065920.31766667
75501,5403038.3202
75502,4749786.19387778
75503,2822162.91396667
75504,4127964.6448
75505,4179717.89753334
75506,3529929.48293016
75507,3827427.7798
75508,3164490.5941
75509,4060932.2102
75510,4024008.00609524
75511,4609446.96081905
75512,4495611.9636
75513,4798598.37736667
75514,4218264.50336667
75515,5084089.77663333
75516,5419433.8772
75517,4804626.49006667
75518,3872360.30336667
75519,4264701.08566667
75520,3723949.43582857
75521,4396264.27323333
75522,4214616.9504
75523,5332903.74246667
75524,3902348.68485714
75525,4110712.68267619
75526,4503123.66156667
75527,4060261.14083333
75528,4487696.79794444
75529,3794461.7944
75530,4522590.5491
75531,4741278.45736667
75532,3734383.50557143
75533,4741470.24313333
75534,5683621.1134
75535,5355207.54636667
75536,4433279.89435238
75537,4575738.0894
75538,4092777.60026667
75539,4284118.78253334
75540,3613873.62023334
75541,4644364.57056667
75542,5140780.84553333
75543,5128703.74726666
75544,3187884.04520953
75545,4693174.9238619
75546,3575643.65006667
75547,4749390.02573333
75548,4255869.90473333
75549,3853795.06442857
75550,5268188.1259
75551,4369680.76946667
75552,3796568.61325873
75553,4710603.06602857
75554,4098737.2582
75555,4398313.54429524
75556,3676060.48175397
75557,4406202.80996667
75558,4364440.06613333
75559,4227722.4294
75560,4882663.08456666
75561,4064779.49233334
75562,4365247.6758
75563,3566219.37194444
75564,4412302.87833333
75565,4708489.14131429
75566,4185024.82506667
75567,4057729.8188619
75568,4299526.90846667
75569,4791015.85466667
75570,4630519.43123333
75571,5161539.63526667
75572,5048540.3182
75573,3967230.32046667
75574,4290168.54
75575,4999215.43906667
75576,4127538.91464444
75577,4171553.2326
75578,4440778.3037
75579,4473075.09903333
75580,2814041.9095381
75581,3718805.9737254
75582,4436395.81833333
75583,5687083.26493333
75584,4157832.47404762
75585,4699104.99036667
75586,4513975.86683333
75587,3447632.08905397
75588,4764895.29703334
75589,4514061.84483334
75590,3762109.30207778
75591,4034668.88752381
75592,4542282.0777
75593,3837743.57433333
75594,4682176.08553333
75595,4407227.31783333
75596,4304194.0922
75597,3849924.32891111
75598,3097485.23463333
75599,4124687.2134
75600,4612242.37523333
75601,4202245.61335397
75602,4880141.93323333
75603,4403971.0488
75604,4942022.2431
75605,5409414.2556
75606,4725905.0625
75607,4169621.83306667
75608,3870972.58677778
75609,2903954.28240476
75610,4980229.20016666
75611,5174227.66423334
75612,4275331.75744445
75613,4667732.17443334
75614,4361105.76079524
75615,3763449.266
75616,2522619.83954286
75617,3607864.35929524
75618,4726129.0243
75619,4443561.64326191
75620,3890062.13906191
75621,4472240.6104619
75622,4381022.89306667
75623,4631543.9153
75624,4957625.186
75625,4141867.30000159
75626,4926908.22308571
75627,5342933.86856667
75628,4511498.68744444
75629,4318330.1359
75630,3664372.4523
75631,4111113.1197
75632,5202693.58843333
75633,4840907.9173
75634,3024800.46382381
75635,5155794.65813333
75636,2448199.79299048
75637,5307576.27486667
75638,4025993.16200952
75639,4670498.66066667
75640,4046690.125
75641,4688660.66947619
75642,4274313.35277778
75643,3802375.2826
75644,5315975.68766666
75645,4133543.65193333
75646,4334429.74059524
75647,4168296.52037778
75648,4197941.40686667
75649,5537583.70336667
75650,4265717.79361905
75651,4407763.6882
75652,4415718.62911667
75653,5063909.2379
75654,3972570.38103333
75655,3794576.82935238
75656,4847992.22576667
75657,4398807.1228
75658,4309655.10158571
75659,4987412.95506667
75660,4088423.25993333
75661,3605802.6459
75662,3992283.53946667
75663,4036095.6018
75664,4006484.16875714
75665,3916041.3202
75666,5576743.91346666
75667,4340009.13819048
75668,4535923.45616667
75669,5071163.25186666
75670,4586089.37029524
75671,4289986.8888
75672,3574887.58374762
75673,3121038.26756667
75674,5217831.1018
75675,4029076.33656667
75676,3410695.95584444
75677,3748848.7851381
75678,4640623.29414762
75679,4153521.74655714
75680,4644588.84786667
75681,4413205.28436667
75682,3139881.07770952
75683,4752908.2632
75684,4110792.5122
75685,4494190.93701111
75686,4397483.05044286
75687,5042572.99257143
75688,4871981.21443333
75689,4236299.1446
75690,4601327.63883333
75691,5036597.23046667
75692,5449271.52905238
75693,5223468.42623333
75694,4743211.91506667
75695,3910190.50181111
75696,4537777.02733333
75697,4107336.74439286
75698,4159091.17303334
75699,3901069.99766667
75700,2569295.81760952
75701,4076501.15966667
75702,4954168.82526666
75703,3792925.25826667
75704,4432040.87863333
75705,4082227.30479048
75706,2339180.41724286
75707,4328219.8836
75708,3967133.6747873
75709,4632602.00356667
75710,3312744.30071111
75711,5517094.93806667
75712,4579945.00516666
75713,4480023.21209524
75714,3806560.54699524
75715,3665516.88676667
75716,4585131.28816667
75717,4487291.38928571
75718,4411349.9014
75719,4309699.32257778
75720,3687548.94461905
75721,4746170.36566667
75722,3751502.79274445
75723,3152879.30586667
75724,4191211.14241111
75725,4558235.9607619
75726,3848116.5944
75727,4045206.23252857
75728,3997746.30587778
75729,4930462.90613333
75730,4798799.25923333
75731,4280515.1966
75732,4641865.6801
75733,4393759.3347
75734,5169860.6975
75735,3097369.12281111
75736,4647219.68029524
75737,4233228.4424
75738,4378095.22933333
75739,3949103.37672857
75740,3517536.0798
75741,3852045.90797778
75742,3612877.7612
75743,4923688.5636
75744,4208291.46741111
75745,3209842.68897143
75746,5305576.8028
75747,4029174.40724445
75748,4036204.5545381
75749,4854905.77443333
75750,5498152.80333333
75751,4470348.75752857
75752,4153628.21306667
75753,5199705.09183333
75754,4983672.13956666
75755,3864855.26816667
75756,4360772.22983333
75757,3719290.75782857
75758,4417071.43021428
75759,4283939.39373333
75760,3399971.54436667
75761,5474742.2060619
75762,5285785.25893333
75763,4415531.52269524
75764,3867751.32964286
75765,4797459.16626666
75766,4220868.54873334
75767,4107292.01982857
75768,3610646.37990476
75769,3847196.72616667
75770,5393827.31253333
75771,4466027.33983333
75772,4488269.74391111
75773,3924383.28137778
75774,4027770.76643334
75775,4271707.14435714
75776,4173459.5868
75777,4661882.61823334
75778,4525587.53193334
75779,4673046.58095
75780,4782483.62226667
75781,3949682.70729524
75782,3599728.14963333
75783,3393816.241
75784,4245002.24294444
75785,5047036.73753333
75786,3174232.74354445
75787,4568166.93956667
75788,3478012.52009524
75789,5300714.88815238
75790,2988262.65725873
75791,4431930.68733333
75792,4062507.6838
75793,3455939.096
75794,4297689.50360952
75795,3812335.21826667
75796,3877809.55366666
75797,5402939.24043333
75798,4659907.25013333
75799,6152546.03306666
75800,4571140.6537
75801,4661530.86873333
75802,3206939.7588
75803,4171893.64032063
75804,4387866.5903
75805,4417371.25216667
75806,4621098.30276667
75807,4946795.9554
75808,4587921.27746666
75809,4603359.18123333
75810,4290179.09434286
75811,4640053.51243334
75812,5073061.13966667
75813,4625487.9665
75814,4134925.01012063
75815,4744649.89303333
75816,3989331.32683333
75817,3139405.75507143
75818,4998069.03126667
75819,3791724.70862063
75820,4914986.35112857
75821,4258916.18134444
75822,4727454.93483333
75823,3959625.32025715
75824,3840091.6015619
75825,4577130.4875619
75826,5286547.67511905
75827,4092828.85856667
75828,4564862.4583
75829,4514972.5522
75830,4924657.27826667
75831,4480421.38052063
75832,4507261.2238
75833,4573338.14053333
75834,2473976.30150953
75835,4177637.4741619
75836,3790567.79468571
75837,5201376.37845238
75838,3653958.1494
75839,3650017.70353334
75840,4565587.74018571
75841,4634296.09412381
75842,4252560.40823016
75843,4907069.44453333
75844,4927420.56216667
75845,4052465.60701111
75846,3586579.55206667
75847,4520993.23823333
75848,5964664.8698
75849,4468774.591
75850,4317921.93653334
75851,4723429.97856667
75852,4059065.7874
75853,4300060.74083334
75854,4292541.15274286
75855,4579899.22683333
75856,4693887.22443334
75857,4732195.29739524
75858,4198868.34071111
75859,4840900.6429
75860,3939846.50783333
75861,3332442.96932857
75862,4169498.6364
75863,3020869.3536873
75864,3789816.35903333
75865,4774892.8731
75866,4293916.83984444
75867,3737584.07936667
75868,4461953.90766667
75869,4919924.18855238
75870,4762775.36853333
75871,3664703.35263334
75872,5027900.4339
75873,4399529.419
75874,3430567.79863333
75875,4039504.92034444
75876,4690299.47173333
75877,4967479.80149524
75878,3672317.70813016
75879,4457617.06796667
75880,4638471.2254
75881,4170777.08036349
75882,4213079.94251905
75883,5289987.84733334
75884,4445482.12876667
75885,4027678.76244445
75886,3748812.20784444
75887,4536131.81435238
75888,4628508.36323334
75889,3722212.55763333
75890,4843568.49849524
75891,4122461.71896666
75892,4065579.97809524
75893,4994885.95953333
75894,4873586.12666667
75895,4180965.58027778
75896,4820057.7302
75897,3657140.44763333
75898,4110621.82656667
75899,4984570.52823333
75900,4603241.91963333
75901,4823066.04156667
75902,4095404.85221111
75903,3750918.14827778
75904,4680363.20598571
75905,3797629.60563333
75906,4930845.09562857
75907,4204789.97953333
75908,4897985.03846667
75909,4733513.8739
75910,4381884.29211111
75911,4462509.9165
75912,4313834.88393334
75913,4458264.81996667
75914,4998267.01083333
75915,4069831.8445
75916,4873163.7277
75917,3487457.59791111
75918,4223710.0953
75919,2917883.08704762
75920,4436321.75518095
75921,3762216.01613333
75922,4547809.66896667
75923,3906972.2358
75924,5230871.29333333
75925,4674281.53923016
75926,4647122.62716667
75927,4598899.55916667
75928,4278861.3506
75929,4207008.84513333
75930,3442356.38968254
75931,4174700.52033333
75932,4048790.82323333
75933,4546196.11116667
75934,4100391.81889524
75935,4231270.36213333
75936,4327608.19034444
75937,3525726.94640476
75938,4444614.37426667
75939,4325158.9525
75940,4896543.18093333
75941,4482629.38196667
75942,4347366.27473333
75943,4522969.9053
75944,5183965.81902857
75945,4313862.99006667
75946,3515095.3051873
75947,4790389.56753334
75948,4581188.27743333
75949,4543200.27703333
75950,4384473.09586667
75951,4629024.299
75952,2980428.08767143
75953,4091517.6623
75954,5048916.35721905
75955,4080765.98626667
75956,4269812.95513333
75957,3757412.09716191
75958,4497619.9699
75959,4068374.3395
75960,4339234.97191111
75961,4106125.09326667
75962,4703803.33763333
75963,4889485.07733333
75964,4210275.71205238
75965,5072159.09303333
75966,4561392.8182
75967,4392276.85309524
75968,4768640.68826667
75969,4119784.97516667
75970,4417878.5798
75971,4522276.4855
75972,3049315.11596667
75973,4294075.2326
75974,4039600.61759048
75975,4425766.2159
75976,3989895.69592381
75977,4398500.5392
75978,4334999.87416667
75979,3734789.63393334
75980,3983733.96113968
75981,4657272.59838333
75982,4975652.14463334
75983,4699492.52036667
75984,3639704.16606667
75985,4941281.38686666
75986,4002128.5322
75987,3556295.529
75988,5216862.22606667
75989,4462390.04891667
75990,3970309.20033334
75991,3298308.81019524
75992,4616814.55583334
75993,5322508.31753333
75994,4778055.32113333
75995,3993935.46752381
75996,4254309.92608571
75997,4282766.2594
75998,4281060.31833333
75999,5180128.08606667
76000,4963266.61116667
76001,5173960.91166667
76002,4308211.81070476
76003,4692839.37076667
76004,3439314.11436667
76005,4471073.81553333
76006,4179791.1136
76007,4382508.53816191
76008,3960456.09006191
76009,4562279.3359
76010,5052960.94133333
76011,4983980.63343333
76012,4811049.05063333
76013,4443598.88884762
76014,4837671.50616667
76015,4879846.0986
76016,3771100.25511905
76017,4160836.34043334
76018,3697935.56766667
76019,3702514.31186667
76020,3899824.81512381
76021,4642176.6708
76022,4096892.1451
76023,3224767.3336
76024,4510848.94189048
76025,4237186.16503334
76026,4454571.01233333
76027,4791864.51486666
76028,4760608.3752
76029,5149196.19276666
76030,4542779.59886667
76031,5117601.87956667
76032,4421161.27496667
76033,4905213.71113333
76034,4842042.786
76035,3846487.7911
76036,4746018.49586667
76037,4141231.36803333
76038,3879460.13956667
76039,5019813.38383333
76040,3421882.54722381
76041,4491980.60376667
76042,4259207.04498095
76043,4261890.98246667
76044,3865239.86873333
76045,4314519.2628
76046,4046690.125
76047,4032058.4714381
76048,4029694.67462064
76049,4827214.89286666
76050,3337390.7681
76051,4800911.44306667
76052,4941904.548
76053,3744216.92114444
76054,4917325.42186666
76055,4050382.11892381
76056,4018585.64496667
76057,3632022.25050952
76058,5507651.1582
76059,5241000.6128
76060,4679546.92093333
76061,4409191.10076667
76062,4973293.83673333
76063,4877841.8651
76064,4516066.92762857
76065,3068331.75920952
76066,4576343.72093333
76067,3543168.65996667
76068,4434236.49303333
76069,4937525.02555714
76070,3749965.37353334
76071,5014712.64753333
76072,5471837.2993
76073,4528560.34546666
76074,4435879.8977
76075,4423834.5161
76076,4753641.43516667
76077,3850416.27936667
76078,4701884.95686667
76079,4399256.36585714
76080,4686046.49723333
76081,3526482.8079
76082,4276147.68283334
76083,4527785.45214762
76084,4576711.32726667
76085,5242650.572
76086,4795226.52293333
76087,5045191.14993333
76088,4192799.33916667
76089,4356308.1682
76090,4440170.62106666
76091,4068828.2035
76092,4127354.58186667
76093,3902460.05821111
76094,4136378.6735
76095,3782361.12704445
76096,4422459.08243968
76097,4864226.28536667
76098,4582116.4528
76099,4627784.50586191
76100,5536219.1021
76101,4676753.1106
76102,4666995.71684444
76103,4186597.2923
76104,4290332.46480952
76105,3280552.3713
76106,4212454.92243333
76107,5013856.07686667
76108,3872685.08850953
76109,4521892.82544444
76110,4628504.39243333
76111,3318239.76343333
76112,4545093.59126666
76113,4086569.71623333
76114,5162711.59376667
76115,4209209.84347619
76116,5230528.82301111
76117,4393347.65933809
76118,4570547.82600476
76119,4854758.82826667
76120,4153640.1559
76121,4578909.53516667
76122,3833770.95332381
76123,3876390.80242857
76124,4463774.13073333
76125,4104230.8837
76126,3379754.9504
76127,4021180.47161111
76128,3889173.18347778
76129,3984214.66036191
76130,4216182.3965
76131,4058783.31093333
76132,3962009.46063334
76133,4642167.74913334
76134,5478848.93013334
76135,4094508.40423333
76136,4151181.69446667
76137,4430892.84613333
76138,4201210.32533334
76139,4282824.74657778
76140,3357425.33719524
76141,4368201.51093333
76142,3639626.92634762
76143,4058716.6483
76144,4751677.8188619
76145,4351981.5448
76146,5128306.5679
76147,4404921.68366667
76148,4436240.7141
76149,3606704.2852
76150,4309014.5516
76151,4462675.8471
76152,3466475.41026667
76153,4886997.38064444
76154,4582971.70676666
76155,5164685.6009
76156,3850144.4320619
76157,4333880.34822857
76158,4610061.3145
76159,4150378.39366667
76160,5014915.99766666
76161,4295710.29156667
76162,3686520.998
76163,4201866.30016667
76164,4479772.40876667
76165,3825836.88754445
76166,4944679.61842857
76167,3022767.93846667
76168,4882566.8139
76169,4369253.65096191
76170,3943650.13163334
76171,5040104.27462857
76172,3801694.54752857
76173,5098893.28578571
76174,4681765.493
76175,5124920.52705238
76176,5301500.42382857
76177,4905047.45023333
76178,3698985.48634286
76179,5025540.02784444
76180,4022643.2703
76181,3220063.09003333
76182,4229332.8834
76183,4187895.11869524
76184,2440346.55334286
76185,3779962.1566
76186,4387175.84816666
76187,4793687.88853333
76188,4204641.44211111
76189,4822407.06764444
76190,3951996.97614762
76191,3284026.30497778
76192,4767011.60674444
76193,3894967.6511
76194,5357505.5489
76195,4037695.32917302
76196,4529462.2564
76197,3901283.60224444
76198,3934297.72695714
76199,4221869.81959048
76200,3886224.89586191
76201,4038537.78333333
76202,4488819.0426
76203,3259025.13030476
76204,3796526.62426667
76205,4359144.955
76206,4577934.24666667
76207,3488949.86662064
76208,4200029.4891
76209,3567278.83402381
76210,4320741.68952857
76211,3761689.95906667
76212,3522158.82679048
76213,2867005.48197143
76214,3715473.34017778
76215,4908763.73143333
76216,5412497.18346667
76217,5107341.6058
76218,5227393.13233333
76219,3907715.81408572
76220,4417476.3669
76221,4890022.56462857
76222,4266111.65416667
76223,5123070.57866666
76224,4337165.69759524
76225,4074052.3172
76226,3840929.7683
76227,4024541.28233334
76228,4294459.25916667
76229,4184355.39576667
76230,4148996.34733333
76231,3781631.70838096
76232,3969945.70566667
76233,4630387.18463333
76234,3593276.02631905
76235,4326472.73393333
76236,4006248.60818572
76237,3424515.81636667
76238,4487536.37193016
76239,4187899.37401111
76240,4628487.80203333
76241,4067337.9757619
76242,3210338.29380477
76243,5408508.25436667
76244,4409210.2292
76245,4895155.06666667
76246,4501133.38193333
76247,3838041.71536667
76248,4304412.60428571
76249,5039872.4688
76250,5029195.2505
76251,3937921.15114445
76252,4791524.5813
76253,4491942.1568
76254,4830550.65213333
76255,4179386.7298
76256,4648408.27533334
76257,5192166.8167
76258,4920359.02326191
76259,4437401.88470952
76260,3469622.55737619
76261,4510692.5322
76262,4674525.40606666
76263,3979275.94026667
76264,3316537.83261429
76265,5110612.70133334
76266,3021133.55095397
76267,4916149.61913333
76268,4061186.42721111
76269,4608135.77446667
76270,3657765.89858254
76271,4579264.31326667
76272,4135401.91612857
76273,4651073.914
76274,4645921.63806667
76275,4043711.37526667
76276,4143043.88683333
76277,4578678.4418
76278,4836372.88663333
76279,4299440.33766667
76280,4056443.71137778
76281,4201876.87109524
76282,4479475.11983333
76283,3181981.31495397
76284,4976966.01408571
76285,4622299.06888095
76286,3884356.75143809
76287,4653777.12066667
76288,5023444.91403333
76289,4034735.0004
76290,4365162.71857778
76291,4927849.67392857
76292,3979176.75332539
76293,3912149.37489524
76294,4606512.40072381
76295,4479322.15061666
76296,4060119.4358619
76297,3607984.2979
76298,3789786.22123333
76299,4439463.0754
76300,4379467.72163333
76301,3178917.30591429
76302,5173638.32443333
76303,3597685.49677778
76304,4384585.54515397
76305,4540972.64251111
76306,3872936.56166667
76307,4131158.17216667
76308,4867943.45846667
76309,3273769.31837619
76310,4614999.41993333
76311,4706581.2919
76312,5072294.03370952
76313,4452890.53635238
76314,3913948.53569524
76315,4049656.78831429
76316,4317627.86556667
76317,5274455.3343
76318,4651792.8943
76319,3594318.5456
76320,3887006.62453334
76321,5745906.8346
76322,4096727.43383333
76323,3961441.2408
76324,4155022.25556667
76325,4854250.94226667
76326,3961742.87533333
76327,4556003.82134286
76328,2988945.99942857
76329,4241431.43913333
76330,4156532.7898
76331,4853435.83583334
76332,4670455.23906667
76333,4295523.38476667
76334,3936125.124
76335,3958337.50877778
76336,4925389.69466349
76337,3860739.73783334
76338,4302123.70753333
76339,4395009.0071
76340,3605803.64339206
76341,4194426.22596191
76342,4279695.45123333
76343,3990101.68646667
76344,4343489.49317619
76345,4834791.8486
76346,2502424.85356825
76347,3809518.97916191
76348,4532056.20386667
76349,4167272.422
76350,3899613.88633333
76351,4831083.5531
76352,5523511.80029999
76353,4650504.46936667
76354,3869607.52994762
76355,3740216.21083333
76356,4275226.65783333
76357,4610604.33393334
76358,4563863.02927143
76359,4741072.2435
76360,4046699.67516667
76361,4341365.64663333
76362,4329841.25106667
76363,5023411.59261905
76364,2927344.02634286
76365,4220809.525
76366,3853878.54896667
76367,4094564.8141
76368,3403681.53721111
76369,4697541.15133333
76370,4418463.04616667
76371,5465334.62766666
76372,4690805.53229524
76373,5392270.16636667
76374,4767768.64893333
76375,4176719.43703333
76376,3284821.17917778
76377,5000002.34966667
76378,2468406.3349
76379,4141392.3029
76380,4430766.9902
76381,4313675.46073333
76382,4474923.3109
76383,3454686.02280952
76384,4736105.37753333
76385,4674956.83893333
76386,5132461.0092
76387,3574673.81083334
76388,3536592.65446667
76389,3735823.71714444
76390,4349971.37683333
76391,4514741.79453333
76392,4627448.42856667
76393,4766359.79863333
76394,4221082.76666667
76395,3976201.25976667
76396,5207792.40626667
76397,4886243.4377
76398,5183333.1715
76399,5273649.9281
76400,3647911.69296667
76401,4007646.18093333
76402,4556337.9909
76403,4869889.74736667
76404,4871199.3409
76405,5392762.8838
76406,4001438.7652
76407,4469407.59968095
76408,6198343.33286667
76409,4546281.3432
76410,3566504.72961111
76411,4779000.41336667
76412,4354146.6278
76413,2781941.16051111
76414,3426752.37679524
76415,4695961.0785
76416,5187587.64496667
76417,4385127.56896667
76418,4431161.25941905
76419,3415196.47112857
76420,3325071.6515
76421,3985254.5535381
76422,4035154.39792381
76423,5262925.15526667
76424,4866306.85343333
76425,4276592.34587143
76426,3715671.9481
76427,4894797.71123333
76428,4230351.86374444
76429,3289764.47810476
76430,3851714.22443333
76431,4462566.8486
76432,4137908.6351
76433,3378637.39979048
76434,3210743.42679048
76435,3419602.28706191
76436,4436190.9348
76437,4928105.1857
76438,4829532.26046667
76439,4182178.3768
76440,4936660.58276666
76441,4782409.30746666
76442,4651128.24086667
76443,3993778.82061905
76444,4533869.494
76445,3385806.28976667
76446,4268280.08454445
76447,4827677.5891
76448,3717082.25117143
76449,4014422.94335714
76450,4795972.06643334
76451,4013925.72446667
76452,4467557.0226
76453,3775477.2643873
76454,3551730.33157143
76455,4582435.8924
76456,4702546.82996667
76457,4090613.93903333
76458,4349209.10131667
76459,4710560.08476667
76460,4780304.30853333
76461,3842089.46423333
76462,4045022.87350476
76463,4602864.5473
76464,3755320.06138095
76465,4554129.54693333
76466,4826116.8674
76467,5337029.9812
76468,4385564.5805
76469,3173646.1797
76470,4626270.33175715
76471,4588143.43066667
76472,2454491.41588095
76473,4364181.4713
76474,4796214.15756667
76475,4838084.49063333
76476,4079570.36835238
76477,4212519.73974444
76478,4586217.41186667
76479,4456102.655
76480,4023066.89536666
76481,4422725.69473333
76482,4132058.01533334
76483,4751620.92596667
76484,4716429.08140635
76485,5182033.47163333
76486,4826782.0052
76487,4491958.29520952
76488,4845516.50773334
76489,4858279.83172857
76490,3639763.7284
76491,5012724.932
76492,3960840.62021111
76493,4389088.43356667
76494,3525335.2875
76495,6003078.68746666
76496,3958321.06203334
76497,4084424.84223333
76498,2351821.31620952
76499,4289621.94723333
76500,4193627.81166667
76501,5060647.60316667
76502,4835249.76462857
76503,4603311.7231
76504,3389610.69055238
76505,3699122.35403333
76506,4604533.47418572
76507,4105358.03703333
76508,3206421.30677143
76509,3901270.33760476
76510,4729264.84413333
76511,4291249.8999619
76512,4914520.27306667
76513,4771525.4067
76514,4951910.52206666
76515,4098184.24525715
76516,4199021.95486667
76517,4556332.90931905
76518,3928968.18783333
76519,3034391.4525
76520,4114374.04106667
76521,4133867.46616667
76522,3911180.07936667
76523,4882831.5216
76524,5442009.25803333
76525,4293442.73265238
76526,4965239.67316667
76527,3664583.1594
76528,4272708.3396
76529,4128024.11213333
76530,4053270.0235
76531,4668298.5381619
76532,4761942.74686667
76533,5442331.82406666
76534,4348801.78505714
76535,4577298.9308
76536,5005108.00786667
76537,4019065.87296667
76538,4635154.88556667
76539,3989093.60149048
76540,4075089.11376667
76541,4188275.7906
76542,4644867.5831
76543,5262512.6585
76544,4323209.26857619
76545,3136751.01476667
76546,5077581.42293333
76547,4751304.17212857
76548,3800406.0436
76549,4507066.27913333
76550,3816614.15465238
76551,4666599.69526666
76552,4095097.17053333
76553,3960700.97026667
76554,4735851.9584
76555,4270160.93290635
76556,5637096.3418
76557,4586161.43656349
76558,3966513.46644445
76559,4451085.1265
76560,3854043.46969524
76561,4552668.35526349
76562,3772798.16200635
76563,5457012.4208
76564,3272696.56470159
76565,5110002.05303333
76566,3150304.78626667
76567,4000565.1154
76568,4799551.33356666
76569,4066268.6705
76570,4959577.80726667
76571,4340000.43614762
76572,4981693.73376667
76573,4163624.17420952
76574,4521358.67433333
76575,4757042.3756
76576,4577158.4549
76577,3504297.8304
76578,4161334.48816667
76579,5035877.61506191
76580,3453307.214
76581,4033511.87843333
76582,3503524.51834286
76583,4319302.95516666
76584,4368633.5814
76585,4763831.0896
76586,4011452.87413333
76587,4370249.12103333
76588,4440933.4497
76589,3461882.23976667
76590,4061601.00712857
76591,4586467.71680476
76592,4021979.3113619
76593,4790899.39207143
76594,4788730.57073333
76595,4764810.04266667
76596,3549045.49613334
76597,4644027.05634286
76598,4467927.4067873
76599,3992497.32700476
76600,5095835.68823333
76601,4529956.5868
76602,4079715.35031429
76603,4938027.49596191
76604,3828532.49946667
76605,3757282.93423334
76606,4589621.48934286
76607,4258670.21966191
76608,3762067.83457778
76609,3456779.92894286
76610,5510451.8579
76611,4966970.7579
76612,3580428.83859683
76613,4721134.3949
76614,3371427.99181111
76615,4645730.37856667
76616,4744952.90363333
76617,4149914.03118571
76618,3979449.35357778
76619,5083372.24136666
76620,4437397.5137
76621,4546656.36793333
76622,4054471.98140476
76623,4197741.0181619
76624,4938435.36613333
76625,3695715.50526349
76626,4604502.43169524
76627,5540668.7207
76628,5070823.1598
76629,5054190.3418
76630,4317834.94863333
76631,4763130.73162857
76632,3841229.78546667
76633,4732604.33743333
76634,4321003.3622619
76635,4773015.61486666
76636,4151206.55226667
76637,4068014.61236667
76638,4551047.59333333
76639,4661773.61975
76640,4621122.003
76641,4432237.0934
76642,4700107.63689524
76643,4622463.51623333
76644,4310095.933
